04EB,2020-02-05,07:34:00,107,3237,0
04EB,2020-02-05,07:34:10,106,3232,0
04EB,2020-02-05,07:34:20,107,3220,1
04EB,2020-02-05,07:34:30,101,3213,0
04EB,2020-02-05,07:34:40,94,3219,0
04EB,2020-02-05,07:34:50,91,3242,0
04EB,2020-02-05,07:35:00,90,3261,0
04EB,2020-02-05,07:35:10,90,3278,0
04EB,2020-02-05,07:35:20,90,3288,0
04EB,2020-02-05,07:35:30,89,3302,0
04EB,2020-02-05,07:35:40,88,3307,0
04EB,2020-02-05,07:35:50,88,3316,0
04EB,2020-02-05,07:36:00,88,3319,0
04EB,2020-02-05,07:36:10,88,3325,0
04EB,2020-02-05,07:36:20,88,3325,0
04EB,2020-02-05,07:36:30,88,3328,0
04EB,2020-02-05,07:36:40,88,3322,0
04EB,2020-02-05,07:36:50,87,3321,0
04EB,2020-02-05,07:37:00,87,3327,0
04EB,2020-02-05,07:37:10,88,3327,0
04EB,2020-02-05,07:37:20,85,3321,0
04EB,2020-02-05,07:37:30,85,3322,0
04EB,2020-02-05,07:37:40,86,3320,0
04EB,2020-02-05,07:37:50,91,3305,0
04EB,2020-02-05,07:38:00,97,3309,1
04EB,2020-02-05,07:38:10,97,3375,0
04EB,2020-02-05,07:38:20,97,3400,1
04EB,2020-02-05,07:38:30,92,3378,0
04EB,2020-02-05,07:38:40,90,3371,0
04EB,2020-02-05,07:38:50,95,3357,1
04EB,2020-02-05,07:39:00,90,3350,0
04EB,2020-02-05,07:39:10,87,3338,0
04EB,2020-02-05,07:39:20,86,3330,0
04EB,2020-02-05,07:39:30,86,3323,0
04EB,2020-02-05,07:39:40,85,3319,0
04EB,2020-02-05,07:39:50,86,3314,0
04EB,2020-02-05,07:40:00,85,3311,0
04EB,2020-02-05,07:40:10,85,3307,0
04EB,2020-02-05,07:40:20,81,3305,0
04EB,2020-02-05,07:40:30,83,3301,0
04EB,2020-02-05,07:40:40,85,3306,0
04EB,2020-02-05,07:40:50,85,3304,0
04EB,2020-02-05,07:41:00,85,3306,0
04EB,2020-02-05,07:41:10,83,3305,0
04EB,2020-02-05,07:41:20,83,3304,0
04EB,2020-02-05,07:41:30,83,3303,0
04EB,2020-02-05,07:41:40,83,3299,0
04EB,2020-02-05,07:41:50,83,3301,0
04EB,2020-02-05,07:42:00,85,3297,0
04EB,2020-02-05,07:42:10,84,3302,0
04EB,2020-02-05,07:42:20,84,3304,0
04EB,2020-02-05,07:42:30,83,3308,0
04EB,2020-02-05,07:42:40,83,3308,0
04EB,2020-02-05,07:42:50,84,3310,0
04EB,2020-02-05,07:43:00,83,3306,0
04EB,2020-02-05,07:43:10,85,3309,0
04EB,2020-02-05,07:43:20,86,3309,0
04EB,2020-02-05,07:43:30,85,3301,0
04EB,2020-02-05,07:43:40,88,3297,0
04EB,2020-02-05,07:43:50,88,3296,0
04EB,2020-02-05,07:44:00,87,3292,1
04EB,2020-02-05,07:44:10,97,3293,1
04EB,2020-02-05,07:44:20,102,3293,0
04EB,2020-02-05,07:44:30,94,3293,0
04EB,2020-02-05,07:44:40,92,3278,1
04EB,2020-02-05,07:44:50,94,3247,0
04EB,2020-02-05,07:45:00,97,3240,0
04EB,2020-02-05,07:45:10,77,3232,0
04EB,2020-02-05,07:45:20,74,3225,0
04EB,2020-02-05,07:45:30,73,3219,0
04EB,2020-02-05,07:45:40,73,3211,0
04EB,2020-02-05,07:45:50,88,3220,1
04EB,2020-02-05,07:46:00,95,3219,1
04EB,2020-02-05,07:46:10,101,3225,0
04EB,2020-02-05,07:46:20,103,3232,0
04EB,2020-02-05,07:46:30,103,3247,0
04EB,2020-02-05,07:46:40,103,3243,1
04EB,2020-02-05,07:46:50,102,3236,1
04EB,2020-02-05,07:47:00,100,3245,0
04EB,2020-02-05,07:47:10,97,3233,1
04EB,2020-02-05,07:47:20,101,3223,1
04EB,2020-02-05,07:47:30,105,3224,1
04EB,2020-02-05,07:47:40,104,3213,1
04EB,2020-02-05,07:47:50,105,3195,1
04EB,2020-02-05,07:48:00,106,3230,0
04EB,2020-02-05,07:48:10,104,3206,0
04EB,2020-02-05,07:48:20,102,3213,1
04EB,2020-02-05,07:48:30,100,3227,1
04EB,2020-02-05,07:48:40,103,3252,1
04EB,2020-02-05,07:48:50,101,3295,1
04EB,2020-02-05,07:49:00,99,3315,1
04EB,2020-02-05,07:49:10,101,3327,1
04EB,2020-02-05,07:49:20,103,3333,1
04EB,2020-02-05,07:49:30,103,3331,0
04EB,2020-02-05,07:49:40,103,3318,0
04EB,2020-02-05,07:49:50,101,3308,0
04EB,2020-02-05,07:50:00,107,3297,1
04EB,2020-02-05,07:50:10,101,3298,0
04EB,2020-02-05,07:50:20,99,3293,0
04EB,2020-02-05,07:50:30,100,3306,0
04EB,2020-02-05,07:50:40,100,3312,1
04EB,2020-02-05,07:50:50,101,3316,1
04EB,2020-02-05,07:51:00,103,3317,0
04EB,2020-02-05,07:51:10,108,3310,0
04EB,2020-02-05,07:51:20,103,3306,0
04EB,2020-02-05,07:51:30,95,3296,0
04EB,2020-02-05,07:51:40,102,3288,0
04EB,2020-02-05,07:51:50,102,3287,0
04EB,2020-02-05,07:52:00,99,3286,1
04EB,2020-02-05,07:52:10,97,3290,0
04EB,2020-02-05,07:52:20,86,3289,1
04EB,2020-02-05,07:52:30,87,3295,1
04EB,2020-02-05,07:52:40,86,3299,1
04EB,2020-02-05,07:52:50,93,3304,1
04EB,2020-02-05,07:53:00,92,3306,0
04EB,2020-02-05,07:53:10,91,3308,1
04EB,2020-02-05,07:53:20,91,3305,1
04EB,2020-02-05,07:53:30,94,3299,1
04EB,2020-02-05,07:53:40,97,3290,0
04EB,2020-02-05,07:53:50,95,3282,1
04EB,2020-02-05,07:54:00,95,3279,0
04EB,2020-02-05,07:54:10,98,3272,1
04EB,2020-02-05,07:54:20,102,3269,1
04EB,2020-02-05,07:54:30,101,3270,1
04EB,2020-02-05,07:54:40,104,3262,1
04EB,2020-02-05,07:54:50,107,3246,1
04EB,2020-02-05,07:55:00,107,3267,1
04EB,2020-02-05,07:55:10,104,3280,1
04EB,2020-02-05,07:55:20,101,3282,1
04EB,2020-02-05,07:55:30,100,3276,1
04EB,2020-02-05,07:55:40,103,3283,0
04EB,2020-02-05,07:55:50,99,3270,1
04EB,2020-02-05,07:56:00,99,3275,0
04EB,2020-02-05,07:56:10,101,3275,1
04EB,2020-02-05,07:56:20,98,3275,0
04EB,2020-02-05,07:56:30,97,3278,0
04EB,2020-02-05,07:56:40,98,3269,0
04EB,2020-02-05,07:56:50,98,3264,0
04EB,2020-02-05,07:57:00,99,3259,1
04EB,2020-02-05,07:57:10,101,3255,1
04EB,2020-02-05,07:57:20,102,3263,0
04EB,2020-02-05,07:57:30,102,3238,1
04EB,2020-02-05,07:57:40,102,3233,1
04EB,2020-02-05,07:57:50,98,3267,0
04EB,2020-02-05,07:58:00,94,3298,0
04EB,2020-02-05,07:58:10,93,3295,0
04EB,2020-02-05,07:58:20,93,3297,0
04EB,2020-02-05,07:58:30,92,3297,0
04EB,2020-02-05,07:58:40,94,3304,0
04EB,2020-02-05,07:58:50,94,3310,0
04EB,2020-02-05,07:59:00,95,3323,0
04EB,2020-02-05,07:59:10,96,3337,0
04EB,2020-02-05,07:59:20,96,3344,0
04EB,2020-02-05,07:59:30,97,3348,1
04EB,2020-02-05,07:59:40,98,3356,0
04EB,2020-02-05,07:59:50,99,3314,0
04EB,2020-02-05,08:00:00,95,3322,0
04EB,2020-02-05,08:00:10,94,3335,0
04EB,2020-02-05,08:00:20,94,3328,0
04EB,2020-02-05,08:00:30,94,3322,0
04EB,2020-02-05,08:00:40,95,3285,0
04EB,2020-02-05,08:00:50,98,3305,0
04EB,2020-02-05,08:01:00,96,3320,0
04EB,2020-02-05,08:01:10,95,3286,1
04EB,2020-02-05,08:01:20,97,3290,0
04EB,2020-02-05,08:01:30,97,3301,0
04EB,2020-02-05,08:01:40,96,3257,0
04EB,2020-02-05,08:01:50,95,3279,0
04EB,2020-02-05,08:02:00,94,3292,0
04EB,2020-02-05,08:02:10,94,3289,0
04EB,2020-02-05,08:02:20,91,3283,0
04EB,2020-02-05,08:02:30,94,3305,0
04EB,2020-02-05,08:02:40,96,3314,0
04EB,2020-02-05,08:02:50,98,3322,0
04EB,2020-02-05,08:03:00,99,3326,0
04EB,2020-02-05,08:03:10,99,3331,0
04EB,2020-02-05,08:03:20,99,3333,0
04EB,2020-02-05,08:03:30,100,3337,0
04EB,2020-02-05,08:03:40,98,3344,0
04EB,2020-02-05,08:03:50,100,3355,0
04EB,2020-02-05,08:04:00,100,3368,0
04EB,2020-02-05,08:04:10,99,3377,0
04EB,2020-02-05,08:04:20,97,3390,0
04EB,2020-02-05,08:04:30,98,3367,0
04EB,2020-02-05,08:04:40,100,3317,1
04EB,2020-02-05,08:04:50,99,3330,0
04EB,2020-02-05,08:05:00,95,3341,0
04EB,2020-02-05,08:05:10,92,3342,0
04EB,2020-02-05,08:05:20,92,3343,0
04EB,2020-02-05,08:05:30,93,3341,0
04EB,2020-02-05,08:05:40,92,3337,0
04EB,2020-02-05,08:05:50,92,3343,0
04EB,2020-02-05,08:06:00,92,3340,0
04EB,2020-02-05,08:06:10,92,3339,0
04EB,2020-02-05,08:06:20,92,3345,1
04EB,2020-02-05,08:06:30,93,3351,0
04EB,2020-02-05,08:06:40,92,3361,0
04EB,2020-02-05,08:06:50,91,3367,0
04EB,2020-02-05,08:07:00,92,3351,0
04EB,2020-02-05,08:07:10,92,3330,0
04EB,2020-02-05,08:07:20,94,3327,0
04EB,2020-02-05,08:07:30,93,3331,0
04EB,2020-02-05,08:07:40,91,3330,0
04EB,2020-02-05,08:07:50,94,3334,0
04EB,2020-02-05,08:08:00,95,3345,0
04EB,2020-02-05,08:08:10,92,3346,1
04EB,2020-02-05,08:08:20,93,3348,0
04EB,2020-02-05,08:08:30,91,3352,0
04EB,2020-02-05,08:08:40,90,3356,0
04EB,2020-02-05,08:08:50,90,3358,0
04EB,2020-02-05,08:09:00,91,3363,0
04EB,2020-02-05,08:09:10,93,3365,0
04EB,2020-02-05,08:09:20,91,3364,0
04EB,2020-02-05,08:09:30,91,3368,0
04EB,2020-02-05,08:09:40,90,3365,0
04EB,2020-02-05,08:09:50,90,3366,0
04EB,2020-02-05,08:10:00,91,3368,0
04EB,2020-02-05,08:10:10,90,3368,0
04EB,2020-02-05,08:10:20,90,3370,0
04EB,2020-02-05,08:10:30,89,3371,0
04EB,2020-02-05,08:10:40,88,3365,0
04EB,2020-02-05,08:10:50,88,3360,0
04EB,2020-02-05,08:11:00,89,3356,0
04EB,2020-02-05,08:11:10,89,3355,0
04EB,2020-02-05,08:11:20,88,3349,0
04EB,2020-02-05,08:11:30,88,3340,0
04EB,2020-02-05,08:11:40,89,3364,1
04EB,2020-02-05,08:11:50,90,3356,1
04EB,2020-02-05,08:12:00,91,3353,0
04EB,2020-02-05,08:12:10,90,3351,0
04EB,2020-02-05,08:12:20,90,3354,0
04EB,2020-02-05,08:12:30,88,3358,0
04EB,2020-02-05,08:12:40,89,3357,0
04EB,2020-02-05,08:12:50,90,3354,0
04EB,2020-02-05,08:13:00,90,3354,0
04EB,2020-02-05,08:13:10,90,3356,0
04EB,2020-02-05,08:13:20,90,3357,0
04EB,2020-02-05,08:13:30,90,3385,0
04EB,2020-02-05,08:13:40,90,3396,0
04EB,2020-02-05,08:13:50,92,3393,1
04EB,2020-02-05,08:14:00,92,3413,0
04EB,2020-02-05,08:14:10,90,3414,0
04EB,2020-02-05,08:14:20,89,3416,0
04EB,2020-02-05,08:14:30,91,3404,0
04EB,2020-02-05,08:14:40,91,3386,0
04EB,2020-02-05,08:14:50,89,3378,0
04EB,2020-02-05,08:15:00,89,3370,0
04EB,2020-02-05,08:15:10,89,3368,0
04EB,2020-02-05,08:15:20,92,3359,0
04EB,2020-02-05,08:15:30,89,3352,0
04EB,2020-02-05,08:15:40,89,3346,0
04EB,2020-02-05,08:15:50,88,3342,0
04EB,2020-02-05,08:16:00,89,3338,0
04EB,2020-02-05,08:16:10,89,3328,0
04EB,2020-02-05,08:16:20,88,3330,0
04EB,2020-02-05,08:16:30,88,3325,0
04EB,2020-02-05,08:16:40,86,3317,0
04EB,2020-02-05,08:16:50,88,3316,0
04EB,2020-02-05,08:17:00,88,3317,0
04EB,2020-02-05,08:17:10,87,3318,0
04EB,2020-02-05,08:17:20,84,3319,0
04EB,2020-02-05,08:17:30,89,3322,1
04EB,2020-02-05,08:17:40,92,3323,0
04EB,2020-02-05,08:17:50,94,3329,0
04EB,2020-02-05,08:18:00,94,3323,0
04EB,2020-02-05,08:18:10,92,3324,0
04EB,2020-02-05,08:18:20,92,3324,0
04EB,2020-02-05,08:18:30,93,3319,0
04EB,2020-02-05,08:18:40,94,3319,0
04EB,2020-02-05,08:18:50,94,3321,0
04EB,2020-02-05,08:19:00,92,3318,0
04EB,2020-02-05,08:19:10,92,3315,0
04EB,2020-02-05,08:19:20,92,3319,0
04EB,2020-02-05,08:19:30,93,3322,0
04EB,2020-02-05,08:19:40,93,3324,0
04EB,2020-02-05,08:19:50,93,3326,0
04EB,2020-02-05,08:20:00,92,3327,0
04EB,2020-02-05,08:20:10,92,3324,0
04EB,2020-02-05,08:20:20,91,3323,0
04EB,2020-02-05,08:20:30,91,3321,0
04EB,2020-02-05,08:20:40,91,3321,0
04EB,2020-02-05,08:20:50,91,3320,0
04EB,2020-02-05,08:21:00,91,3322,0
04EB,2020-02-05,08:21:10,91,3323,0
04EB,2020-02-05,08:21:20,89,3321,0
04EB,2020-02-05,08:21:30,88,3319,0
04EB,2020-02-05,08:21:40,88,3314,0
04EB,2020-02-05,08:21:50,88,3314,0
04EB,2020-02-05,08:22:00,88,3309,0
04EB,2020-02-05,08:22:10,87,3310,0
04EB,2020-02-05,08:22:20,87,3306,0
04EB,2020-02-05,08:22:30,87,3302,0
04EB,2020-02-05,08:22:40,88,3305,0
04EB,2020-02-05,08:22:50,88,3304,0
04EB,2020-02-05,08:23:00,88,3317,1
04EB,2020-02-05,08:23:10,88,3366,0
04EB,2020-02-05,08:23:20,88,3382,0
04EB,2020-02-05,08:23:30,90,3392,0
04EB,2020-02-05,08:23:40,89,3394,0
04EB,2020-02-05,08:23:50,88,3395,0
04EB,2020-02-05,08:24:00,89,3388,0
04EB,2020-02-05,08:24:10,89,3379,0
04EB,2020-02-05,08:24:20,88,3370,0
04EB,2020-02-05,08:24:30,87,3360,0
04EB,2020-02-05,08:24:40,93,3344,1
04EB,2020-02-05,08:24:50,95,3339,1
04EB,2020-02-05,08:25:00,99,3329,0
04EB,2020-02-05,08:25:10,100,3317,0
04EB,2020-02-05,08:25:20,99,3295,1
04EB,2020-02-05,08:25:30,100,3269,1
04EB,2020-02-05,08:25:40,105,3247,1
04EB,2020-02-05,08:25:50,106,3223,0
04EB,2020-02-05,08:26:00,100,3206,0
04EB,2020-02-05,08:26:10,101,3187,0
04EB,2020-02-05,08:26:20,100,3192,1
04EB,2020-02-05,08:26:30,104,3240,0
04EB,2020-02-05,08:26:40,113,3250,1
04EB,2020-02-05,08:26:50,111,3248,0
04EB,2020-02-05,08:27:00,107,3267,0
04EB,2020-02-05,08:27:10,94,3322,0
04EB,2020-02-05,08:27:20,95,3327,1
04EB,2020-02-05,08:27:30,94,3308,1
04EB,2020-02-05,08:27:40,96,3295,0
04EB,2020-02-05,08:27:50,97,3292,0
04EB,2020-02-05,08:28:00,94,3300,0
04EB,2020-02-05,08:28:10,93,3299,0
04EB,2020-02-05,08:28:20,92,3302,0
04EB,2020-02-05,08:28:30,92,3307,0
04EB,2020-02-05,08:28:40,93,3310,0
04EB,2020-02-05,08:28:50,93,3314,0
04EB,2020-02-05,08:29:00,92,3314,1
04EB,2020-02-05,08:29:10,95,3310,0
04EB,2020-02-05,08:29:20,93,3307,0
04EB,2020-02-05,08:29:30,90,3300,0
04EB,2020-02-05,08:29:40,90,3300,0
04EB,2020-02-05,08:29:50,91,3299,0
04EB,2020-02-05,08:30:00,91,3296,1
04EB,2020-02-05,08:30:10,93,3306,0
04EB,2020-02-05,08:30:20,76,3312,0
04EB,2020-02-05,08:30:30,68,3314,0
04EB,2020-02-05,08:30:40,71,3324,0
04EB,2020-02-05,08:30:50,73,3336,0
04EB,2020-02-05,08:31:00,76,3335,0
04EB,2020-02-05,08:31:10,79,3338,0
04EB,2020-02-05,08:31:20,88,3334,1
04EB,2020-02-05,08:31:30,94,3359,1
04EB,2020-02-05,08:31:40,94,3399,0
04EB,2020-02-05,08:31:50,92,3409,0
04EB,2020-02-05,08:32:00,91,3418,0
04EB,2020-02-05,08:32:10,91,3400,1
04EB,2020-02-05,08:32:20,99,3393,1
04EB,2020-02-05,08:32:30,97,3406,0
04EB,2020-02-05,08:32:40,96,3415,0
04EB,2020-02-05,08:32:50,93,3416,0
04EB,2020-02-05,08:33:00,93,3417,0
04EB,2020-02-05,08:33:10,94,3400,0
04EB,2020-02-05,08:33:20,97,3409,0
04EB,2020-02-05,08:33:30,92,3418,0
04EB,2020-02-05,08:33:40,93,3376,0
04EB,2020-02-05,08:33:50,93,3402,0
04EB,2020-02-05,08:34:00,92,3411,0
04EB,2020-02-05,08:34:10,92,3412,0
04EB,2020-02-05,08:34:20,90,3415,0
04EB,2020-02-05,08:34:30,92,3417,0
04EB,2020-02-05,08:34:40,92,3409,1
04EB,2020-02-05,08:34:50,97,3379,0
04EB,2020-02-05,08:35:00,96,3356,0
04EB,2020-02-05,08:35:10,91,3344,0
04EB,2020-02-05,08:35:20,88,3333,0
04EB,2020-02-05,08:35:30,87,3320,0
04EB,2020-02-05,08:35:40,87,3320,0
04EB,2020-02-05,08:35:50,85,3314,0
04EB,2020-02-05,08:36:00,85,3311,0
04EB,2020-02-05,08:36:10,84,3306,0
04EB,2020-02-05,08:36:20,84,3301,0
04EB,2020-02-05,08:36:30,84,3306,0
04EB,2020-02-05,08:36:40,83,3304,0
04EB,2020-02-05,08:36:50,82,3305,0
04EB,2020-02-05,08:37:00,83,3304,0
04EB,2020-02-05,08:37:10,83,3310,0
04EB,2020-02-05,08:37:20,83,3310,0
04EB,2020-02-05,08:37:30,83,3310,0
04EB,2020-02-05,08:37:40,84,3313,0
04EB,2020-02-05,08:37:50,89,3330,0
04EB,2020-02-05,08:38:00,86,3339,0
04EB,2020-02-05,08:38:10,82,3342,0
04EB,2020-02-05,08:38:20,82,3350,0
04EB,2020-02-05,08:38:30,82,3357,0
04EB,2020-02-05,08:38:40,83,3362,0
04EB,2020-02-05,08:38:50,83,3366,0
04EB,2020-02-05,08:39:00,84,3370,0
04EB,2020-02-05,08:39:10,83,3371,1
04EB,2020-02-05,08:39:20,82,3369,0
04EB,2020-02-05,08:39:30,83,3376,0
04EB,2020-02-05,08:39:40,82,3374,0
04EB,2020-02-05,08:39:50,83,3377,0
04EB,2020-02-05,08:40:00,83,3376,0
04EB,2020-02-05,08:40:10,81,3379,0
04EB,2020-02-05,08:40:20,81,3377,0
04EB,2020-02-05,08:40:30,81,3387,0
04EB,2020-02-05,08:40:40,81,3387,0
04EB,2020-02-05,08:40:50,82,3392,0
04EB,2020-02-05,08:41:00,83,3388,0
04EB,2020-02-05,08:41:10,83,3392,0
04EB,2020-02-05,08:41:20,82,3391,0
04EB,2020-02-05,08:41:30,80,3390,0
04EB,2020-02-05,08:41:40,80,3388,0
04EB,2020-02-05,08:41:50,81,3390,0
04EB,2020-02-05,08:42:00,80,3389,0
04EB,2020-02-05,08:42:10,81,3396,0
04EB,2020-02-05,08:42:20,81,3390,0
04EB,2020-02-05,08:42:30,80,3392,0
04EB,2020-02-05,08:42:40,81,3390,0
04EB,2020-02-05,08:42:50,82,3391,0
04EB,2020-02-05,08:43:00,83,3393,0
04EB,2020-02-05,08:43:10,80,3392,0
04EB,2020-02-05,08:43:20,80,3392,0
04EB,2020-02-05,08:43:30,81,3390,0
04EB,2020-02-05,08:43:40,81,3387,0
04EB,2020-02-05,08:43:50,81,3391,0
04EB,2020-02-05,08:44:00,80,3395,0
04EB,2020-02-05,08:44:10,80,3392,0
04EB,2020-02-05,08:44:20,80,3392,0
04EB,2020-02-05,08:44:30,80,3391,0
04EB,2020-02-05,08:44:40,80,3390,0
04EB,2020-02-05,08:44:50,81,3388,0
04EB,2020-02-05,08:45:00,82,3393,0
04EB,2020-02-05,08:45:10,81,3386,0
04EB,2020-02-05,08:45:20,79,3387,0
04EB,2020-02-05,08:45:30,78,3386,0
04EB,2020-02-05,08:45:40,79,3389,0
04EB,2020-02-05,08:45:50,80,3385,0
04EB,2020-02-05,08:46:00,80,3381,0
04EB,2020-02-05,08:46:10,79,3384,0
04EB,2020-02-05,08:46:20,79,3384,0
04EB,2020-02-05,08:46:30,79,3381,0
04EB,2020-02-05,08:46:40,79,3380,0
04EB,2020-02-05,08:46:50,80,3375,0
04EB,2020-02-05,08:47:00,79,3383,0
04EB,2020-02-05,08:47:10,80,3378,0
04EB,2020-02-05,08:47:20,80,3379,0
04EB,2020-02-05,08:47:30,79,3378,0
04EB,2020-02-05,08:47:40,79,3385,0
04EB,2020-02-05,08:47:50,79,3387,0
04EB,2020-02-05,08:48:00,79,3384,0
04EB,2020-02-05,08:48:10,79,3386,0
04EB,2020-02-05,08:48:20,78,3386,0
04EB,2020-02-05,08:48:30,78,3389,0
04EB,2020-02-05,08:48:40,78,3388,0
04EB,2020-02-05,08:48:50,78,3394,0
04EB,2020-02-05,08:49:00,78,3392,0
04EB,2020-02-05,08:49:10,78,3395,0
04EB,2020-02-05,08:49:20,79,3391,0
04EB,2020-02-05,08:49:30,78,3394,0
04EB,2020-02-05,08:49:40,78,3394,0
04EB,2020-02-05,08:49:50,78,3399,0
04EB,2020-02-05,08:50:00,78,3392,0
04EB,2020-02-05,08:50:10,79,3404,0
04EB,2020-02-05,08:50:20,82,3428,0
04EB,2020-02-05,08:50:30,84,3445,0
04EB,2020-02-05,08:50:40,84,3444,0
04EB,2020-02-05,08:50:50,85,3445,0
04EB,2020-02-05,08:51:00,84,3446,0
04EB,2020-02-05,08:51:10,82,3450,0
04EB,2020-02-05,08:51:20,82,3444,0
04EB,2020-02-05,08:51:30,85,3441,0
04EB,2020-02-05,08:51:40,86,3437,1
04EB,2020-02-05,08:51:50,92,3414,1
04EB,2020-02-05,08:52:00,98,3405,0
04EB,2020-02-05,08:52:10,87,3403,1
04EB,2020-02-05,08:52:20,92,3402,0
04EB,2020-02-05,08:52:30,94,3402,0
04EB,2020-02-05,08:52:40,92,3401,0
04EB,2020-02-05,08:52:50,90,3405,0
04EB,2020-02-05,08:53:00,88,3404,0
04EB,2020-02-05,08:53:10,88,3407,0
04EB,2020-02-05,08:53:20,88,3410,0
04EB,2020-02-05,08:53:30,90,3394,0
04EB,2020-02-05,08:53:40,85,3377,0
04EB,2020-02-05,08:53:50,77,3365,0
04EB,2020-02-05,08:54:00,83,3366,0
04EB,2020-02-05,08:54:10,84,3385,0
04EB,2020-02-05,08:54:20,81,3398,0
04EB,2020-02-05,08:54:30,83,3408,0
04EB,2020-02-05,08:54:40,85,3411,0
04EB,2020-02-05,08:54:50,85,3416,0
04EB,2020-02-05,08:55:00,86,3418,0
04EB,2020-02-05,08:55:10,88,3420,0
04EB,2020-02-05,08:55:20,87,3429,0
04EB,2020-02-05,08:55:30,85,3428,0
04EB,2020-02-05,08:55:40,84,3428,0
04EB,2020-02-05,08:55:50,84,3430,0
04EB,2020-02-05,08:56:00,86,3431,0
04EB,2020-02-05,08:56:10,85,3436,0
04EB,2020-02-05,08:56:20,86,3442,0
04EB,2020-02-05,08:56:30,86,3443,0
04EB,2020-02-05,08:56:40,85,3451,0
04EB,2020-02-05,08:56:50,90,3445,0
04EB,2020-02-05,08:57:00,88,3442,1
04EB,2020-02-05,08:57:10,86,3444,0
04EB,2020-02-05,08:57:20,85,3443,0
04EB,2020-02-05,08:57:30,85,3438,1
04EB,2020-02-05,08:57:40,91,3437,1
04EB,2020-02-05,08:57:50,87,3430,0
04EB,2020-02-05,08:58:00,83,3426,0
04EB,2020-02-05,08:58:10,82,3422,0
04EB,2020-02-05,08:58:20,89,3421,1
04EB,2020-02-05,08:58:30,94,3411,0
04EB,2020-02-05,08:58:40,89,3411,0
04EB,2020-02-05,08:58:50,87,3407,0
04EB,2020-02-05,08:59:00,85,3407,0
04EB,2020-02-05,08:59:10,85,3407,0
04EB,2020-02-05,08:59:20,85,3408,0
04EB,2020-02-05,08:59:30,84,3403,0
04EB,2020-02-05,08:59:40,86,3409,0
04EB,2020-02-05,08:59:50,85,3408,0
04EB,2020-02-05,09:00:00,84,3407,0
04EB,2020-02-05,09:00:10,84,3406,0
04EB,2020-02-05,09:00:20,83,3407,0
04EB,2020-02-05,09:00:30,83,3404,0
04EB,2020-02-05,09:00:40,83,3406,1
04EB,2020-02-05,09:00:50,85,3404,0
04EB,2020-02-05,09:01:00,83,3403,0
04EB,2020-02-05,09:01:10,83,3404,0
04EB,2020-02-05,09:01:20,83,3403,0
04EB,2020-02-05,09:01:30,83,3407,0
04EB,2020-02-05,09:01:40,83,3410,0
04EB,2020-02-05,09:01:50,83,3409,0
04EB,2020-02-05,09:02:00,83,3408,0
04EB,2020-02-05,09:02:10,83,3408,0
04EB,2020-02-05,09:02:20,84,3404,0
04EB,2020-02-05,09:02:30,83,3408,0
04EB,2020-02-05,09:02:40,82,3402,0
04EB,2020-02-05,09:02:50,83,3405,0
04EB,2020-02-05,09:03:00,83,3407,0
04EB,2020-02-05,09:03:10,81,3398,0
04EB,2020-02-05,09:03:20,82,3397,0
04EB,2020-02-05,09:03:30,82,3399,0
04EB,2020-02-05,09:03:40,80,3395,0
04EB,2020-02-05,09:03:50,79,3394,0
04EB,2020-02-05,09:04:00,80,3387,0
04EB,2020-02-05,09:04:10,81,3387,0
04EB,2020-02-05,09:04:20,81,3388,0
04EB,2020-02-05,09:04:30,81,3388,0
04EB,2020-02-05,09:04:40,80,3389,0
04EB,2020-02-05,09:04:50,79,3390,0
04EB,2020-02-05,09:05:00,79,3391,0
04EB,2020-02-05,09:05:10,81,3395,0
04EB,2020-02-05,09:05:20,81,3419,0
04EB,2020-02-05,09:05:30,82,3450,0
04EB,2020-02-05,09:05:40,81,3456,0
04EB,2020-02-05,09:05:50,80,3443,0
04EB,2020-02-05,09:06:00,79,3435,0
04EB,2020-02-05,09:06:10,79,3430,0
04EB,2020-02-05,09:06:20,80,3425,0
04EB,2020-02-05,09:06:30,82,3439,0
04EB,2020-02-05,09:06:40,90,3460,1
04EB,2020-02-05,09:06:50,96,3446,0
04EB,2020-02-05,09:07:00,84,3438,0
04EB,2020-02-05,09:07:10,81,3434,0
04EB,2020-02-05,09:07:20,82,3420,1
04EB,2020-02-05,09:07:30,91,3395,0
04EB,2020-02-05,09:07:40,96,3385,0
04EB,2020-02-05,09:07:50,80,3385,0
04EB,2020-02-05,09:08:00,79,3393,0
04EB,2020-02-05,09:08:10,82,3410,0
04EB,2020-02-05,09:08:20,81,3415,0
04EB,2020-02-05,09:08:30,83,3416,0
04EB,2020-02-05,09:08:40,87,3413,0
04EB,2020-02-05,09:08:50,87,3420,0
04EB,2020-02-05,09:09:00,86,3418,0
04EB,2020-02-05,09:09:10,84,3424,0
04EB,2020-02-05,09:09:20,84,3427,0
04EB,2020-02-05,09:09:30,83,3430,0
04EB,2020-02-05,09:09:40,84,3434,0
04EB,2020-02-05,09:09:50,84,3436,1
04EB,2020-02-05,09:10:00,84,3434,0
04EB,2020-02-05,09:10:10,85,3436,0
04EB,2020-02-05,09:10:20,85,3431,0
04EB,2020-02-05,09:10:30,82,3424,0
04EB,2020-02-05,09:10:40,83,3428,0
04EB,2020-02-05,09:10:50,83,3427,0
04EB,2020-02-05,09:11:00,83,3432,0
