041F,2020-01-29,17:53:30,81,3246,0
041F,2020-01-29,17:53:40,82,3249,0
041F,2020-01-29,17:53:50,82,3247,0
041F,2020-01-29,17:54:00,83,3249,0
041F,2020-01-29,17:54:10,84,3252,0
041F,2020-01-29,17:54:20,83,3253,0
041F,2020-01-29,17:54:30,84,3257,0
041F,2020-01-29,17:54:40,86,3255,0
041F,2020-01-29,17:54:50,83,3261,0
041F,2020-01-29,17:55:00,82,3262,0
041F,2020-01-29,17:55:10,81,3264,0
041F,2020-01-29,17:55:20,82,3261,0
041F,2020-01-29,17:55:30,82,3264,0
041F,2020-01-29,17:55:40,80,3260,0
041F,2020-01-29,17:55:50,79,3260,0
041F,2020-01-29,17:56:00,79,3258,0
041F,2020-01-29,17:56:10,79,3259,0
041F,2020-01-29,17:56:20,78,3260,0
041F,2020-01-29,17:56:30,78,3260,0
041F,2020-01-29,17:56:40,79,3261,0
041F,2020-01-29,17:56:50,81,3260,0
041F,2020-01-29,17:57:00,83,3259,0
041F,2020-01-29,17:57:10,87,3276,0
041F,2020-01-29,17:57:20,89,3280,0
041F,2020-01-29,17:57:30,81,3276,0
041F,2020-01-29,17:57:40,80,3266,0
041F,2020-01-29,17:57:50,79,3260,0
041F,2020-01-29,17:58:00,84,3256,0
041F,2020-01-29,17:58:10,82,3249,0
041F,2020-01-29,17:58:20,80,3249,0
041F,2020-01-29,17:58:30,81,3250,0
041F,2020-01-29,17:58:40,87,3265,0
041F,2020-01-29,17:58:50,88,3265,0
041F,2020-01-29,17:59:00,86,3265,0
041F,2020-01-29,17:59:10,83,3264,0
041F,2020-01-29,17:59:20,82,3262,0
041F,2020-01-29,17:59:30,82,3263,0
041F,2020-01-29,17:59:40,82,3265,0
041F,2020-01-29,17:59:50,82,3260,0
041F,2020-01-29,18:00:00,84,3261,0
041F,2020-01-29,18:00:10,84,3263,0
041F,2020-01-29,18:00:20,83,3261,0
041F,2020-01-29,18:00:30,83,3265,0
041F,2020-01-29,18:00:40,86,3267,0
041F,2020-01-29,18:00:50,86,3265,0
041F,2020-01-29,18:01:00,88,3270,1
041F,2020-01-29,18:01:10,95,3267,0
041F,2020-01-29,18:01:20,90,3275,1
041F,2020-01-29,18:01:30,97,3285,0
041F,2020-01-29,18:01:40,92,3281,0
041F,2020-01-29,18:01:50,90,3289,0
041F,2020-01-29,18:02:00,81,3297,0
041F,2020-01-29,18:02:10,81,3304,0
041F,2020-01-29,18:02:20,82,3300,0
041F,2020-01-29,18:02:30,81,3300,0
041F,2020-01-29,18:02:40,80,3295,0
041F,2020-01-29,18:02:50,77,3293,0
041F,2020-01-29,18:03:00,77,3289,0
041F,2020-01-29,18:03:10,82,3277,0
041F,2020-01-29,18:03:20,88,3278,0
041F,2020-01-29,18:03:30,85,3284,0
041F,2020-01-29,18:03:40,83,3290,0
041F,2020-01-29,18:03:50,83,3293,0
041F,2020-01-29,18:04:00,83,3291,0
041F,2020-01-29,18:04:10,81,3295,0
041F,2020-01-29,18:04:20,81,3296,0
041F,2020-01-29,18:04:30,80,3296,0
041F,2020-01-29,18:04:40,80,3298,0
041F,2020-01-29,18:04:50,81,3295,0
041F,2020-01-29,18:05:00,81,3295,0
041F,2020-01-29,18:05:10,82,3294,0
041F,2020-01-29,18:05:20,81,3292,0
041F,2020-01-29,18:05:30,85,3280,0
041F,2020-01-29,18:05:40,83,3266,1
041F,2020-01-29,18:05:50,82,3287,0
041F,2020-01-29,18:06:00,81,3293,0
041F,2020-01-29,18:06:10,78,3296,0
041F,2020-01-29,18:06:20,75,3298,0
041F,2020-01-29,18:06:30,73,3304,0
041F,2020-01-29,18:06:40,74,3303,0
041F,2020-01-29,18:06:50,76,3303,0
041F,2020-01-29,18:07:00,78,3305,0
041F,2020-01-29,18:07:10,79,3305,0
041F,2020-01-29,18:07:20,79,3306,0
041F,2020-01-29,18:07:30,79,3308,0
041F,2020-01-29,18:07:40,78,3304,0
041F,2020-01-29,18:07:50,75,3306,0
041F,2020-01-29,18:08:00,84,3302,0
041F,2020-01-29,18:08:10,90,3302,0
041F,2020-01-29,18:08:20,92,3288,1
041F,2020-01-29,18:08:30,97,3272,0
041F,2020-01-29,18:08:40,95,3273,1
041F,2020-01-29,18:08:50,97,3271,1
041F,2020-01-29,18:09:00,100,3291,1
041F,2020-01-29,18:09:10,107,3286,0
041F,2020-01-29,18:09:20,99,3281,0
041F,2020-01-29,18:09:30,93,3270,0
041F,2020-01-29,18:09:40,91,3265,0
041F,2020-01-29,18:09:50,93,3260,0
041F,2020-01-29,18:10:00,96,3276,1
041F,2020-01-29,18:10:10,100,3275,1
041F,2020-01-29,18:10:20,101,3279,1
041F,2020-01-29,18:10:30,103,3275,1
041F,2020-01-29,18:10:40,100,3275,1
041F,2020-01-29,18:10:50,101,3274,1
041F,2020-01-29,18:11:00,104,3274,1
041F,2020-01-29,18:11:10,100,3278,1
041F,2020-01-29,18:11:20,98,3280,0
041F,2020-01-29,18:11:30,100,3285,1
041F,2020-01-29,18:11:40,101,3292,0
041F,2020-01-29,18:11:50,100,3294,1
041F,2020-01-29,18:12:00,102,3287,0
041F,2020-01-29,18:12:10,102,3280,1
041F,2020-01-29,18:12:20,103,3275,1
041F,2020-01-29,18:12:30,105,3255,1
041F,2020-01-29,18:12:40,102,3277,1
041F,2020-01-29,18:12:50,107,3270,0
041F,2020-01-29,18:13:00,98,3245,0
041F,2020-01-29,18:13:10,97,3218,1
041F,2020-01-29,18:13:20,96,3212,0
041F,2020-01-29,18:13:30,93,3208,0
041F,2020-01-29,18:13:40,97,3223,1
041F,2020-01-29,18:13:50,100,3229,1
041F,2020-01-29,18:14:00,101,3239,1
041F,2020-01-29,18:14:10,103,3229,0
041F,2020-01-29,18:14:20,103,3223,0
041F,2020-01-29,18:14:30,106,3221,1
041F,2020-01-29,18:14:40,104,3222,1
041F,2020-01-29,18:14:50,99,3227,1
041F,2020-01-29,18:15:00,98,3219,1
041F,2020-01-29,18:15:10,100,3210,1
041F,2020-01-29,18:15:20,95,3196,0
041F,2020-01-29,18:15:30,84,3184,0
041F,2020-01-29,18:15:40,85,3182,0
041F,2020-01-29,18:15:50,88,3184,0
041F,2020-01-29,18:16:00,90,3192,1
041F,2020-01-29,18:16:10,94,3190,1
041F,2020-01-29,18:16:20,87,3184,0
041F,2020-01-29,18:16:30,83,3173,0
041F,2020-01-29,18:16:40,80,3163,0
041F,2020-01-29,18:16:50,85,3158,0
041F,2020-01-29,18:17:00,78,3157,0
041F,2020-01-29,18:17:10,78,3151,0
041F,2020-01-29,18:17:20,80,3147,0
041F,2020-01-29,18:17:30,97,3150,0
041F,2020-01-29,18:17:40,101,3162,1
041F,2020-01-29,18:17:50,84,3162,0
041F,2020-01-29,18:18:00,84,3175,1
041F,2020-01-29,18:18:10,92,3212,1
041F,2020-01-29,18:18:20,96,3212,1
041F,2020-01-29,18:18:30,101,3198,0
041F,2020-01-29,18:18:40,82,3182,0
041F,2020-01-29,18:18:50,81,3170,0
041F,2020-01-29,18:19:00,78,3166,0
041F,2020-01-29,18:19:10,78,3159,0
041F,2020-01-29,18:19:20,78,3153,0
041F,2020-01-29,18:19:30,79,3145,0
041F,2020-01-29,18:19:40,83,3156,1
041F,2020-01-29,18:19:50,88,3156,0
041F,2020-01-29,18:20:00,81,3157,0
041F,2020-01-29,18:20:10,79,3155,0
041F,2020-01-29,18:20:20,79,3160,1
041F,2020-01-29,18:20:30,85,3156,0
041F,2020-01-29,18:20:40,82,3142,0
041F,2020-01-29,18:20:50,80,3134,0
041F,2020-01-29,18:21:00,81,3126,0
041F,2020-01-29,18:21:10,82,3119,0
041F,2020-01-29,18:21:20,86,3119,0
041F,2020-01-29,18:21:30,81,3119,0
041F,2020-01-29,18:21:40,78,3119,0
041F,2020-01-29,18:21:50,80,3118,0
041F,2020-01-29,18:22:00,89,3142,1
041F,2020-01-29,18:22:10,85,3157,0
041F,2020-01-29,18:22:20,85,3154,0
041F,2020-01-29,18:22:30,83,3153,0
041F,2020-01-29,18:22:40,82,3140,0
041F,2020-01-29,18:22:50,82,3130,0
041F,2020-01-29,18:23:00,80,3120,0
041F,2020-01-29,18:23:10,79,3115,0
041F,2020-01-29,18:23:20,76,3106,0
041F,2020-01-29,18:23:30,71,3114,1
041F,2020-01-29,18:23:40,83,3106,0
041F,2020-01-29,18:23:50,79,3097,0
041F,2020-01-29,18:24:00,78,3109,1
041F,2020-01-29,18:24:10,88,3103,0
041F,2020-01-29,18:24:20,85,3091,0
041F,2020-01-29,18:24:30,84,3087,0
041F,2020-01-29,18:24:40,83,3079,0
041F,2020-01-29,18:24:50,84,3073,0
041F,2020-01-29,18:25:00,83,3066,0
041F,2020-01-29,18:25:10,83,3066,0
041F,2020-01-29,18:25:20,83,3063,0
041F,2020-01-29,18:25:30,83,3060,0
041F,2020-01-29,18:25:40,84,3061,0
041F,2020-01-29,18:25:50,85,3068,1
041F,2020-01-29,18:26:00,96,3075,0
041F,2020-01-29,18:26:10,96,3096,1
041F,2020-01-29,18:26:20,95,3124,1
041F,2020-01-29,18:26:30,90,3139,0
041F,2020-01-29,18:26:40,89,3134,1
041F,2020-01-29,18:26:50,99,3126,1
041F,2020-01-29,18:27:00,94,3121,0
041F,2020-01-29,18:27:10,93,3129,0
041F,2020-01-29,18:27:20,89,3132,0
041F,2020-01-29,18:27:30,86,3137,0
041F,2020-01-29,18:27:40,85,3136,0
041F,2020-01-29,18:27:50,85,3131,0
041F,2020-01-29,18:28:00,84,3125,0
041F,2020-01-29,18:28:10,85,3123,0
041F,2020-01-29,18:28:20,84,3112,0
041F,2020-01-29,18:28:30,84,3108,1
041F,2020-01-29,18:28:40,93,3108,1
041F,2020-01-29,18:28:50,99,3114,1
041F,2020-01-29,18:29:00,102,3124,0
041F,2020-01-29,18:29:10,100,3127,1
041F,2020-01-29,18:29:20,98,3125,0
041F,2020-01-29,18:29:30,87,3115,1
041F,2020-01-29,18:29:40,87,3112,0
041F,2020-01-29,18:29:50,88,3110,0
041F,2020-01-29,18:30:00,86,3112,0
041F,2020-01-29,18:30:10,87,3108,0
041F,2020-01-29,18:30:20,82,3107,0
041F,2020-01-29,18:30:30,88,3128,0
041F,2020-01-29,18:30:40,91,3132,0
041F,2020-01-29,18:30:50,94,3123,1
041F,2020-01-29,18:31:00,95,3113,1
041F,2020-01-29,18:31:10,95,3107,1
041F,2020-01-29,18:31:20,94,3108,1
041F,2020-01-29,18:31:30,97,3109,1
041F,2020-01-29,18:31:40,100,3109,1
041F,2020-01-29,18:31:50,99,3106,0
041F,2020-01-29,18:32:00,100,3100,1
041F,2020-01-29,18:32:10,99,3106,1
041F,2020-01-29,18:32:20,102,3099,1
041F,2020-01-29,18:32:30,100,3101,1
041F,2020-01-29,18:32:40,100,3106,1
041F,2020-01-29,18:32:50,100,3113,1
041F,2020-01-29,18:33:00,99,3103,1
041F,2020-01-29,18:33:10,99,3090,1
041F,2020-01-29,18:33:20,102,3099,1
041F,2020-01-29,18:33:30,103,3094,1
041F,2020-01-29,18:33:40,101,3096,1
041F,2020-01-29,18:33:50,101,3095,1
041F,2020-01-29,18:34:00,103,3092,1
041F,2020-01-29,18:34:10,104,3090,1
041F,2020-01-29,18:34:20,103,3085,1
041F,2020-01-29,18:34:30,103,3079,1
041F,2020-01-29,18:34:40,104,3084,1
041F,2020-01-29,18:34:50,101,3092,0
041F,2020-01-29,18:35:00,96,3092,1
041F,2020-01-29,18:35:10,98,3079,1
041F,2020-01-29,18:35:20,99,3077,1
041F,2020-01-29,18:35:30,100,3085,1
041F,2020-01-29,18:35:40,101,3081,1
041F,2020-01-29,18:35:50,103,3070,1
041F,2020-01-29,18:36:00,95,3068,1
041F,2020-01-29,18:36:10,100,3074,1
041F,2020-01-29,18:36:20,101,3069,1
041F,2020-01-29,18:36:30,101,3083,1
041F,2020-01-29,18:36:40,105,3078,1
041F,2020-01-29,18:36:50,104,3077,0
041F,2020-01-29,18:37:00,103,3086,1
041F,2020-01-29,18:37:10,102,3077,1
041F,2020-01-29,18:37:20,107,3076,1
041F,2020-01-29,18:37:30,104,3081,1
041F,2020-01-29,18:37:40,100,3075,1
041F,2020-01-29,18:37:50,100,3078,0
041F,2020-01-29,18:38:00,102,3073,1
041F,2020-01-29,18:38:10,100,3075,0
041F,2020-01-29,18:38:20,99,3067,0
041F,2020-01-29,18:38:30,99,3058,0
041F,2020-01-29,18:38:40,89,3058,0
041F,2020-01-29,18:38:50,87,3057,0
041F,2020-01-29,18:39:00,84,3062,1
041F,2020-01-29,18:39:10,92,3060,1
041F,2020-01-29,18:39:20,99,3067,0
041F,2020-01-29,18:39:30,100,3063,1
041F,2020-01-29,18:39:40,101,3059,0
041F,2020-01-29,18:39:50,103,3060,1
041F,2020-01-29,18:40:00,103,3065,1
041F,2020-01-29,18:40:10,102,3060,1
041F,2020-01-29,18:40:20,106,3044,0
041F,2020-01-29,18:40:30,103,3037,0
041F,2020-01-29,18:40:40,91,3032,1
041F,2020-01-29,18:40:50,96,3051,0
041F,2020-01-29,18:41:00,97,3066,0
041F,2020-01-29,18:41:10,99,3064,0
041F,2020-01-29,18:41:20,101,3055,0
041F,2020-01-29,18:41:30,105,3057,1
041F,2020-01-29,18:41:40,103,3058,0
041F,2020-01-29,18:41:50,96,3053,0
041F,2020-01-29,18:42:00,91,3052,0
041F,2020-01-29,18:42:10,92,3049,0
041F,2020-01-29,18:42:20,95,3043,0
041F,2020-01-29,18:42:30,91,3045,0
041F,2020-01-29,18:42:40,95,3045,0
041F,2020-01-29,18:42:50,94,3046,1
041F,2020-01-29,18:43:00,93,3041,0
041F,2020-01-29,18:43:10,95,3034,0
041F,2020-01-29,18:43:20,94,3061,1
041F,2020-01-29,18:43:30,101,3047,0
041F,2020-01-29,18:43:40,108,3038,0
041F,2020-01-29,18:43:50,86,3029,0
041F,2020-01-29,18:44:00,79,3028,0
041F,2020-01-29,18:44:10,80,3032,0
041F,2020-01-29,18:44:20,84,3029,0
041F,2020-01-29,18:44:30,83,3026,0
041F,2020-01-29,18:44:40,78,3019,0
041F,2020-01-29,18:44:50,81,3009,0
041F,2020-01-29,18:45:00,92,3009,0
041F,2020-01-29,18:45:10,85,3021,0
041F,2020-01-29,18:45:20,87,3022,0
041F,2020-01-29,18:45:30,88,3023,0
041F,2020-01-29,18:45:40,88,3021,0
041F,2020-01-29,18:45:50,88,3017,0
041F,2020-01-29,18:46:00,85,3012,0
041F,2020-01-29,18:46:10,80,3005,0
041F,2020-01-29,18:46:20,88,3002,0
041F,2020-01-29,18:46:30,85,2995,0
041F,2020-01-29,18:46:40,88,2999,0
041F,2020-01-29,18:46:50,92,2998,0
041F,2020-01-29,18:47:00,90,3010,1
041F,2020-01-29,18:47:10,89,2998,0
041F,2020-01-29,18:47:20,83,2995,0
041F,2020-01-29,18:47:30,84,2991,0
041F,2020-01-29,18:47:40,86,2982,0
041F,2020-01-29,18:47:50,85,2974,0
041F,2020-01-29,18:48:00,87,2972,0
041F,2020-01-29,18:48:10,88,2977,0
041F,2020-01-29,18:48:20,93,2988,0
041F,2020-01-29,18:48:30,95,3005,1
041F,2020-01-29,18:48:40,97,3019,1
041F,2020-01-29,18:48:50,94,3022,0
041F,2020-01-29,18:49:00,88,3012,0
041F,2020-01-29,18:49:10,93,3010,0
041F,2020-01-29,18:49:20,92,3017,1
041F,2020-01-29,18:49:30,95,3022,1
041F,2020-01-29,18:49:40,99,3030,1
041F,2020-01-29,18:49:50,101,3035,1
041F,2020-01-29,18:50:00,104,3022,1
041F,2020-01-29,18:50:10,103,3006,1
041F,2020-01-29,18:50:20,101,3020,1
041F,2020-01-29,18:50:30,104,3028,1
041F,2020-01-29,18:50:40,98,3013,0
041F,2020-01-29,18:50:50,101,3026,1
041F,2020-01-29,18:51:00,105,3019,0
041F,2020-01-29,18:51:10,103,3013,1
041F,2020-01-29,18:51:20,106,3013,1
041F,2020-01-29,18:51:30,103,3024,0
041F,2020-01-29,18:51:40,100,3011,0
041F,2020-01-29,18:51:50,99,3008,0
041F,2020-01-29,18:52:00,97,3015,0
041F,2020-01-29,18:52:10,93,3022,1
041F,2020-01-29,18:52:20,92,3032,0
041F,2020-01-29,18:52:30,93,3035,0
041F,2020-01-29,18:52:40,93,3027,0
041F,2020-01-29,18:52:50,86,3024,0
041F,2020-01-29,18:53:00,85,3017,0
041F,2020-01-29,18:53:10,95,3016,0
041F,2020-01-29,18:53:20,99,3007,1
041F,2020-01-29,18:53:30,105,3001,1
041F,2020-01-29,18:53:40,109,2993,1
041F,2020-01-29,18:53:50,108,2988,1
041F,2020-01-29,18:54:00,105,2993,1
041F,2020-01-29,18:54:10,103,2996,1
041F,2020-01-29,18:54:20,103,2988,1
041F,2020-01-29,18:54:30,103,2983,0
041F,2020-01-29,18:54:40,94,2977,1
041F,2020-01-29,18:54:50,98,2976,1
041F,2020-01-29,18:55:00,101,2979,1
041F,2020-01-29,18:55:10,102,2984,0
041F,2020-01-29,18:55:20,99,2995,0
041F,2020-01-29,18:55:30,92,3003,0
041F,2020-01-29,18:55:40,92,3006,1
041F,2020-01-29,18:55:50,97,3004,0
041F,2020-01-29,18:56:00,99,2995,0
041F,2020-01-29,18:56:10,101,2988,1
041F,2020-01-29,18:56:20,101,2979,1
041F,2020-01-29,18:56:30,99,2977,0
041F,2020-01-29,18:56:40,96,2971,0
041F,2020-01-29,18:56:50,95,2967,0
041F,2020-01-29,18:57:00,92,2966,0
041F,2020-01-29,18:57:10,92,2959,0
041F,2020-01-29,18:57:20,90,2958,1
041F,2020-01-29,18:57:30,87,2958,0
041F,2020-01-29,18:57:40,90,2958,0
041F,2020-01-29,18:57:50,88,2956,0
041F,2020-01-29,18:58:00,90,2959,0
041F,2020-01-29,18:58:10,89,2962,0
041F,2020-01-29,18:58:20,88,2964,0
041F,2020-01-29,18:58:30,87,2959,0
041F,2020-01-29,18:58:40,89,2979,0
041F,2020-01-29,18:58:50,91,2990,1
041F,2020-01-29,18:59:00,93,2981,0
041F,2020-01-29,18:59:10,87,2989,0
041F,2020-01-29,18:59:20,81,2986,0
041F,2020-01-29,18:59:30,83,2975,0
041F,2020-01-29,18:59:40,83,2966,0
041F,2020-01-29,18:59:50,84,2954,0
041F,2020-01-29,19:00:00,88,2949,1
041F,2020-01-29,19:00:10,94,2963,1
041F,2020-01-29,19:00:20,100,2964,1
041F,2020-01-29,19:00:30,103,2977,1
041F,2020-01-29,19:00:40,104,2966,1
041F,2020-01-29,19:00:50,105,2959,1
041F,2020-01-29,19:01:00,110,2959,0
041F,2020-01-29,19:01:10,107,2950,0
041F,2020-01-29,19:01:20,104,2954,1
041F,2020-01-29,19:01:30,98,2954,0
041F,2020-01-29,19:01:40,94,2945,1
041F,2020-01-29,19:01:50,97,2946,0
041F,2020-01-29,19:02:00,82,2950,0
041F,2020-01-29,19:02:10,88,2950,0
041F,2020-01-29,19:02:20,90,2954,0
041F,2020-01-29,19:02:30,97,2971,0
041F,2020-01-29,19:02:40,92,2971,0
041F,2020-01-29,19:02:50,88,2976,0
041F,2020-01-29,19:03:00,88,2969,0
041F,2020-01-29,19:03:10,90,2963,0
041F,2020-01-29,19:03:20,95,2941,1
041F,2020-01-29,19:03:30,97,2947,1
041F,2020-01-29,19:03:40,103,2953,1
041F,2020-01-29,19:03:50,104,2936,1
041F,2020-01-29,19:04:00,105,2942,1
041F,2020-01-29,19:04:10,104,2948,0
041F,2020-01-29,19:04:20,101,2947,0
041F,2020-01-29,19:04:30,96,2941,0
041F,2020-01-29,19:04:40,98,2943,1
041F,2020-01-29,19:04:50,99,2945,1
041F,2020-01-29,19:05:00,103,2940,1
041F,2020-01-29,19:05:10,103,2942,1
041F,2020-01-29,19:05:20,105,2954,1
041F,2020-01-29,19:05:30,105,2948,1
041F,2020-01-29,19:05:40,103,2942,0
041F,2020-01-29,19:05:50,98,2942,0
041F,2020-01-29,19:06:00,99,2949,1
041F,2020-01-29,19:06:10,100,2952,1
041F,2020-01-29,19:06:20,101,2942,0
041F,2020-01-29,19:06:30,99,2930,1
041F,2020-01-29,19:06:40,101,2930,1
041F,2020-01-29,19:06:50,104,2943,1
041F,2020-01-29,19:07:00,102,2948,1
041F,2020-01-29,19:07:10,110,2947,1
041F,2020-01-29,19:07:20,111,2900,1
041F,2020-01-29,19:07:30,255,65535,255
041F,2020-01-29,19:07:40,255,65535,255
041F,2020-01-29,19:07:50,255,65535,255
041F,2020-01-29,19:08:00,255,65535,255
041F,2020-01-29,19:08:10,255,65535,255
041F,2020-01-29,19:08:20,255,65535,255
041F,2020-01-29,19:08:30,255,65535,255
041F,2020-01-29,19:08:40,255,65535,255
041F,2020-01-29,19:08:50,255,65535,255
041F,2020-01-29,19:09:00,255,65535,255
041F,2020-01-29,19:09:10,255,65535,255
041F,2020-01-29,19:09:20,255,65535,255
041F,2020-01-29,19:09:30,255,65535,255
041F,2020-01-29,19:09:40,255,65535,255
041F,2020-01-29,19:09:50,255,65535,255
041F,2020-01-29,19:10:00,255,65535,255
041F,2020-01-29,19:10:10,255,65535,255
041F,2020-01-29,19:10:20,255,65535,255
041F,2020-01-29,19:10:30,255,65535,255
041F,2020-01-29,19:10:40,255,65535,255
041F,2020-01-29,19:10:50,255,65535,255
041F,2020-01-29,19:11:00,255,65535,255
041F,2020-01-29,19:11:10,255,65535,255
041F,2020-01-29,19:11:20,255,65535,255
041F,2020-01-29,19:11:30,255,65535,255
041F,2020-01-29,19:11:40,255,65535,255
041F,2020-01-29,19:11:50,255,65535,255
041F,2020-01-29,19:12:00,255,65535,255
041F,2020-01-29,19:12:10,255,65535,255
041F,2020-01-29,19:12:20,255,65535,255
041F,2020-01-29,19:12:30,255,65535,255
041F,2020-01-29,19:12:40,255,65535,255
041F,2020-01-29,19:12:50,255,65535,255
041F,2020-01-29,19:13:00,255,65535,255
041F,2020-01-29,19:13:10,255,65535,255
041F,2020-01-29,19:13:20,255,65535,255
041F,2020-01-29,19:13:30,255,65535,255
041F,2020-01-29,19:13:40,255,65535,255
041F,2020-01-29,19:13:50,255,65535,255
041F,2020-01-29,19:14:00,255,65535,255
041F,2020-01-29,19:14:10,255,65535,255
041F,2020-01-29,19:14:20,255,65535,255
041F,2020-01-29,19:14:30,255,65535,255
041F,2020-01-29,19:14:40,255,65535,255
041F,2020-01-29,19:14:50,255,65535,255
041F,2020-01-29,19:15:00,255,65535,255
041F,2020-01-29,19:15:10,255,65535,255
041F,2020-01-29,19:15:20,255,65535,255
041F,2020-01-29,19:15:30,255,65535,255
041F,2020-01-29,19:15:40,255,65535,255
041F,2020-01-29,19:15:50,255,65535,255
041F,2020-01-29,19:16:00,255,65535,255
041F,2020-01-29,19:16:10,255,65535,255
041F,2020-01-29,19:16:20,255,65535,255
041F,2020-01-29,19:16:30,255,65535,255
041F,2020-01-29,19:16:40,255,65535,255
041F,2020-01-29,19:16:50,255,65535,255
041F,2020-01-29,19:17:00,255,65535,255
041F,2020-01-29,19:17:10,255,65535,255
041F,2020-01-29,19:17:20,255,65535,255
041F,2020-01-29,19:17:30,255,65535,255
041F,2020-01-29,19:17:40,255,65535,255
041F,2020-01-29,19:17:50,255,65535,255
041F,2020-01-29,19:18:00,255,65535,255
041F,2020-01-29,19:18:10,255,65535,255
041F,2020-01-29,19:18:20,255,65535,255
041F,2020-01-29,19:18:30,255,65535,255
041F,2020-01-29,19:18:40,255,65535,255
041F,2020-01-29,19:18:50,255,65535,255
041F,2020-01-29,19:19:00,255,65535,255
041F,2020-01-29,19:19:10,255,65535,255
041F,2020-01-29,19:19:20,255,65535,255
041F,2020-01-29,19:19:30,255,65535,255
041F,2020-01-29,19:19:40,255,65535,255
041F,2020-01-29,19:19:50,255,65535,255
041F,2020-01-29,19:20:00,255,65535,255
041F,2020-01-29,19:20:10,255,65535,255
041F,2020-01-29,19:20:20,255,65535,255
041F,2020-01-29,19:20:30,255,65535,255
041F,2020-01-29,19:20:40,255,65535,255
041F,2020-01-29,19:20:50,255,65535,255
041F,2020-01-29,19:21:00,255,65535,255
041F,2020-01-29,19:21:10,255,65535,255
041F,2020-01-29,19:21:20,255,65535,255
041F,2020-01-29,19:21:30,255,65535,255
041F,2020-01-29,19:21:40,255,65535,255
041F,2020-01-29,19:21:50,255,65535,255
041F,2020-01-29,19:22:00,255,65535,255
041F,2020-01-29,19:22:10,255,65535,255
041F,2020-01-29,19:22:20,255,65535,255
041F,2020-01-29,19:22:30,255,65535,255
041F,2020-01-29,19:22:40,255,65535,255
041F,2020-01-29,19:22:50,255,65535,255
041F,2020-01-29,19:23:00,255,65535,255
041F,2020-01-29,19:23:10,255,65535,255
041F,2020-01-29,19:23:20,255,65535,255
041F,2020-01-29,19:23:30,255,65535,255
041F,2020-01-29,19:23:40,255,65535,255
041F,2020-01-29,19:23:50,255,65535,255
041F,2020-01-29,19:24:00,255,65535,255
041F,2020-01-29,19:24:10,255,65535,255
041F,2020-01-29,19:24:20,255,65535,255
041F,2020-01-29,19:24:30,255,65535,255
041F,2020-01-29,19:24:40,255,65535,255
041F,2020-01-29,19:24:50,255,65535,255
041F,2020-01-29,19:25:00,255,65535,255
041F,2020-01-29,19:25:10,255,65535,255
041F,2020-01-29,19:25:20,255,65535,255
041F,2020-01-29,19:25:30,0,2431,1
041F,2020-01-29,19:25:40,0,2481,1
041F,2020-01-29,19:25:50,0,2712,1
041F,2020-01-29,19:26:00,0,2793,0
041F,2020-01-29,19:26:10,0,2837,1
041F,2020-01-29,19:26:20,0,2843,0
041F,2020-01-29,19:26:30,0,2832,0
041F,2020-01-29,19:26:40,0,2953,1
041F,2020-01-29,19:26:50,0,3068,1
041F,2020-01-29,19:27:00,130,3072,0
041F,2020-01-29,19:27:10,119,3057,0
041F,2020-01-29,19:27:20,113,3065,0
041F,2020-01-29,19:27:30,108,3065,1
041F,2020-01-29,19:27:40,103,3081,0
041F,2020-01-29,19:27:50,99,3097,0
041F,2020-01-29,19:28:00,94,3112,0
041F,2020-01-29,19:28:10,92,3120,0
041F,2020-01-29,19:28:20,93,3129,0
041F,2020-01-29,19:28:30,94,3131,0
041F,2020-01-29,19:28:40,93,3137,0
041F,2020-01-29,19:28:50,91,3143,0
041F,2020-01-29,19:29:00,89,3147,0
041F,2020-01-29,19:29:10,90,3150,0
041F,2020-01-29,19:29:20,91,3157,0
041F,2020-01-29,19:29:30,96,3160,0
041F,2020-01-29,19:29:40,96,3165,0
041F,2020-01-29,19:29:50,99,3174,1
041F,2020-01-29,19:30:00,102,3171,0
041F,2020-01-29,19:30:10,99,3171,0
041F,2020-01-29,19:30:20,99,3173,0
041F,2020-01-29,19:30:30,97,3172,0
041F,2020-01-29,19:30:40,96,3171,0
041F,2020-01-29,19:30:50,100,3177,0
041F,2020-01-29,19:31:00,100,3180,0
041F,2020-01-29,19:31:10,99,3190,0
041F,2020-01-29,19:31:20,99,3195,0
041F,2020-01-29,19:31:30,97,3199,0
041F,2020-01-29,19:31:40,99,3199,0
041F,2020-01-29,19:31:50,97,3214,0
041F,2020-01-29,19:32:00,89,3240,1
041F,2020-01-29,19:32:10,86,3274,0
041F,2020-01-29,19:32:20,90,3310,0
041F,2020-01-29,19:32:30,97,3333,0
041F,2020-01-29,19:32:40,94,3365,0
041F,2020-01-29,19:32:50,93,3373,1
041F,2020-01-29,19:33:00,92,3371,0
041F,2020-01-29,19:33:10,90,3362,0
041F,2020-01-29,19:33:20,89,3357,0
041F,2020-01-29,19:33:30,90,3350,0
041F,2020-01-29,19:33:40,88,3343,0
041F,2020-01-29,19:33:50,94,3331,0
041F,2020-01-29,19:34:00,88,3318,0
041F,2020-01-29,19:34:10,87,3309,0
041F,2020-01-29,19:34:20,89,3329,0
041F,2020-01-29,19:34:30,88,3327,0
041F,2020-01-29,19:34:40,85,3320,0
