05A6,2020-02-03,07:14:20,67,3494,0
05A6,2020-02-03,07:14:30,66,3497,0
05A6,2020-02-03,07:14:40,66,3499,0
05A6,2020-02-03,07:14:50,67,3504,0
05A6,2020-02-03,07:15:00,68,3503,0
05A6,2020-02-03,07:15:10,66,3500,0
05A6,2020-02-03,07:15:20,66,3502,0
05A6,2020-02-03,07:15:30,67,3502,0
05A6,2020-02-03,07:15:40,68,3504,0
05A6,2020-02-03,07:15:50,65,3507,0
05A6,2020-02-03,07:16:00,65,3502,0
05A6,2020-02-03,07:16:10,65,3506,0
05A6,2020-02-03,07:16:20,66,3507,0
05A6,2020-02-03,07:16:30,64,3504,0
05A6,2020-02-03,07:16:40,64,3507,0
05A6,2020-02-03,07:16:50,65,3505,0
05A6,2020-02-03,07:17:00,65,3512,0
05A6,2020-02-03,07:17:10,67,3511,0
05A6,2020-02-03,07:17:20,68,3514,0
05A6,2020-02-03,07:17:30,67,3516,0
05A6,2020-02-03,07:17:40,66,3515,0
05A6,2020-02-03,07:17:50,63,3516,0
05A6,2020-02-03,07:18:00,65,3513,0
05A6,2020-02-03,07:18:10,67,3518,0
05A6,2020-02-03,07:18:20,68,3513,0
05A6,2020-02-03,07:18:30,67,3525,0
05A6,2020-02-03,07:18:40,66,3526,0
05A6,2020-02-03,07:18:50,67,3527,0
05A6,2020-02-03,07:19:00,67,3525,0
05A6,2020-02-03,07:19:10,67,3525,0
05A6,2020-02-03,07:19:20,65,3526,0
05A6,2020-02-03,07:19:30,65,3527,0
05A6,2020-02-03,07:19:40,67,3530,0
05A6,2020-02-03,07:19:50,68,3531,0
05A6,2020-02-03,07:20:00,67,3530,0
05A6,2020-02-03,07:20:10,67,3534,0
05A6,2020-02-03,07:20:20,67,3535,0
05A6,2020-02-03,07:20:30,67,3531,0
05A6,2020-02-03,07:20:40,68,3540,0
05A6,2020-02-03,07:20:50,68,3540,0
05A6,2020-02-03,07:21:00,67,3537,0
05A6,2020-02-03,07:21:10,67,3536,0
05A6,2020-02-03,07:21:20,67,3539,0
05A6,2020-02-03,07:21:30,67,3543,0
05A6,2020-02-03,07:21:40,67,3543,0
05A6,2020-02-03,07:21:50,67,3541,0
05A6,2020-02-03,07:22:00,67,3546,0
05A6,2020-02-03,07:22:10,67,3543,0
05A6,2020-02-03,07:22:20,67,3547,0
05A6,2020-02-03,07:22:30,67,3545,0
05A6,2020-02-03,07:22:40,66,3546,0
05A6,2020-02-03,07:22:50,66,3545,0
05A6,2020-02-03,07:23:00,67,3548,0
05A6,2020-02-03,07:23:10,68,3549,0
05A6,2020-02-03,07:23:20,69,3552,0
05A6,2020-02-03,07:23:30,69,3551,0
05A6,2020-02-03,07:23:40,68,3552,0
05A6,2020-02-03,07:23:50,67,3552,0
05A6,2020-02-03,07:24:00,67,3548,0
05A6,2020-02-03,07:24:10,67,3548,0
05A6,2020-02-03,07:24:20,66,3547,0
05A6,2020-02-03,07:24:30,66,3551,0
05A6,2020-02-03,07:24:40,66,3551,0
05A6,2020-02-03,07:24:50,66,3554,0
05A6,2020-02-03,07:25:00,67,3554,0
05A6,2020-02-03,07:25:10,67,3553,0
05A6,2020-02-03,07:25:20,68,3557,0
05A6,2020-02-03,07:25:30,68,3556,0
05A6,2020-02-03,07:25:40,67,3560,0
05A6,2020-02-03,07:25:50,68,3556,0
05A6,2020-02-03,07:26:00,68,3560,0
05A6,2020-02-03,07:26:10,68,3559,0
05A6,2020-02-03,07:26:20,67,3560,0
05A6,2020-02-03,07:26:30,67,3562,0
05A6,2020-02-03,07:26:40,67,3563,0
05A6,2020-02-03,07:26:50,67,3565,0
05A6,2020-02-03,07:27:00,67,3562,0
05A6,2020-02-03,07:27:10,67,3565,0
05A6,2020-02-03,07:27:20,66,3569,0
05A6,2020-02-03,07:27:30,67,3567,0
05A6,2020-02-03,07:27:40,67,3566,0
05A6,2020-02-03,07:27:50,67,3570,0
05A6,2020-02-03,07:28:00,68,3566,0
05A6,2020-02-03,07:28:10,67,3566,0
05A6,2020-02-03,07:28:20,67,3568,0
05A6,2020-02-03,07:28:30,68,3569,0
05A6,2020-02-03,07:28:40,67,3568,0
05A6,2020-02-03,07:28:50,67,3571,0
05A6,2020-02-03,07:29:00,66,3570,0
05A6,2020-02-03,07:29:10,66,3572,0
05A6,2020-02-03,07:29:20,66,3572,0
05A6,2020-02-03,07:29:30,67,3573,0
05A6,2020-02-03,07:29:40,67,3574,0
05A6,2020-02-03,07:29:50,67,3573,0
05A6,2020-02-03,07:30:00,67,3573,0
05A6,2020-02-03,07:30:10,67,3579,0
05A6,2020-02-03,07:30:20,67,3572,0
05A6,2020-02-03,07:30:30,67,3575,0
05A6,2020-02-03,07:30:40,67,3569,0
05A6,2020-02-03,07:30:50,67,3574,0
05A6,2020-02-03,07:31:00,67,3581,0
05A6,2020-02-03,07:31:10,67,3574,0
05A6,2020-02-03,07:31:20,67,3575,0
05A6,2020-02-03,07:31:30,67,3576,0
05A6,2020-02-03,07:31:40,67,3577,0
05A6,2020-02-03,07:31:50,66,3576,0
05A6,2020-02-03,07:32:00,67,3578,0
05A6,2020-02-03,07:32:10,68,3582,0
05A6,2020-02-03,07:32:20,65,3575,0
05A6,2020-02-03,07:32:30,64,3577,0
05A6,2020-02-03,07:32:40,68,3578,0
05A6,2020-02-03,07:32:50,69,3573,0
05A6,2020-02-03,07:33:00,69,3578,0
05A6,2020-02-03,07:33:10,68,3578,0
05A6,2020-02-03,07:33:20,68,3577,0
05A6,2020-02-03,07:33:30,66,3579,0
05A6,2020-02-03,07:33:40,67,3577,0
05A6,2020-02-03,07:33:50,67,3578,0
05A6,2020-02-03,07:34:00,67,3581,0
05A6,2020-02-03,07:34:10,66,3588,1
05A6,2020-02-03,07:34:20,72,3595,0
05A6,2020-02-03,07:34:30,87,3647,0
05A6,2020-02-03,07:34:40,75,3659,0
05A6,2020-02-03,07:34:50,74,3676,0
05A6,2020-02-03,07:35:00,69,3691,0
05A6,2020-02-03,07:35:10,67,3703,0
05A6,2020-02-03,07:35:20,68,3713,0
05A6,2020-02-03,07:35:30,67,3712,0
05A6,2020-02-03,07:35:40,68,3706,0
05A6,2020-02-03,07:35:50,68,3704,0
05A6,2020-02-03,07:36:00,67,3704,0
05A6,2020-02-03,07:36:10,66,3702,0
05A6,2020-02-03,07:36:20,66,3706,0
05A6,2020-02-03,07:36:30,66,3710,0
05A6,2020-02-03,07:36:40,66,3703,0
05A6,2020-02-03,07:36:50,65,3700,0
05A6,2020-02-03,07:37:00,66,3690,0
05A6,2020-02-03,07:37:10,65,3691,0
05A6,2020-02-03,07:37:20,65,3690,0
05A6,2020-02-03,07:37:30,65,3690,0
05A6,2020-02-03,07:37:40,73,3681,0
05A6,2020-02-03,07:37:50,67,3688,0
05A6,2020-02-03,07:38:00,68,3692,0
05A6,2020-02-03,07:38:10,69,3691,0
05A6,2020-02-03,07:38:20,67,3691,0
05A6,2020-02-03,07:38:30,67,3695,0
05A6,2020-02-03,07:38:40,67,3697,0
05A6,2020-02-03,07:38:50,68,3696,0
05A6,2020-02-03,07:39:00,67,3699,0
05A6,2020-02-03,07:39:10,65,3697,0
05A6,2020-02-03,07:39:20,65,3697,0
05A6,2020-02-03,07:39:30,66,3694,0
05A6,2020-02-03,07:39:40,67,3690,0
05A6,2020-02-03,07:39:50,67,3690,0
05A6,2020-02-03,07:40:00,66,3686,0
05A6,2020-02-03,07:40:10,64,3674,0
05A6,2020-02-03,07:40:20,64,3662,0
05A6,2020-02-03,07:40:30,64,3655,0
05A6,2020-02-03,07:40:40,66,3646,0
05A6,2020-02-03,07:40:50,65,3636,0
05A6,2020-02-03,07:41:00,65,3629,0
05A6,2020-02-03,07:41:10,67,3626,0
05A6,2020-02-03,07:41:20,67,3631,0
05A6,2020-02-03,07:41:30,68,3638,0
05A6,2020-02-03,07:41:40,68,3642,0
05A6,2020-02-03,07:41:50,67,3643,0
05A6,2020-02-03,07:42:00,68,3652,0
05A6,2020-02-03,07:42:10,69,3651,0
05A6,2020-02-03,07:42:20,67,3654,0
05A6,2020-02-03,07:42:30,68,3655,0
05A6,2020-02-03,07:42:40,68,3654,0
05A6,2020-02-03,07:42:50,71,3651,0
05A6,2020-02-03,07:43:00,74,3660,0
05A6,2020-02-03,07:43:10,71,3660,0
05A6,2020-02-03,07:43:20,71,3666,0
05A6,2020-02-03,07:43:30,70,3669,0
05A6,2020-02-03,07:43:40,70,3675,0
05A6,2020-02-03,07:43:50,72,3679,0
05A6,2020-02-03,07:44:00,70,3686,0
05A6,2020-02-03,07:44:10,69,3680,0
05A6,2020-02-03,07:44:20,68,3677,0
05A6,2020-02-03,07:44:30,68,3670,0
05A6,2020-02-03,07:44:40,67,3660,0
05A6,2020-02-03,07:44:50,68,3656,0
05A6,2020-02-03,07:45:00,69,3660,0
05A6,2020-02-03,07:45:10,73,3648,0
05A6,2020-02-03,07:45:20,89,3643,0
05A6,2020-02-03,07:45:30,92,3619,0
05A6,2020-02-03,07:45:40,75,3605,0
05A6,2020-02-03,07:45:50,70,3605,0
05A6,2020-02-03,07:46:00,69,3598,0
05A6,2020-02-03,07:46:10,68,3595,0
05A6,2020-02-03,07:46:20,67,3593,0
05A6,2020-02-03,07:46:30,65,3595,0
05A6,2020-02-03,07:46:40,66,3592,0
05A6,2020-02-03,07:46:50,67,3596,0
05A6,2020-02-03,07:47:00,67,3590,0
05A6,2020-02-03,07:47:10,66,3597,0
05A6,2020-02-03,07:47:20,67,3600,0
05A6,2020-02-03,07:47:30,66,3598,0
05A6,2020-02-03,07:47:40,67,3601,0
05A6,2020-02-03,07:47:50,66,3599,0
05A6,2020-02-03,07:48:00,63,3599,0
05A6,2020-02-03,07:48:10,65,3595,0
05A6,2020-02-03,07:48:20,66,3595,0
05A6,2020-02-03,07:48:30,66,3589,0
05A6,2020-02-03,07:48:40,67,3590,0
05A6,2020-02-03,07:48:50,68,3592,0
05A6,2020-02-03,07:49:00,69,3594,0
05A6,2020-02-03,07:49:10,70,3593,0
05A6,2020-02-03,07:49:20,69,3593,0
05A6,2020-02-03,07:49:30,68,3591,0
05A6,2020-02-03,07:49:40,68,3590,0
05A6,2020-02-03,07:49:50,68,3593,0
05A6,2020-02-03,07:50:00,75,3594,0
05A6,2020-02-03,07:50:10,76,3600,0
05A6,2020-02-03,07:50:20,71,3595,0
05A6,2020-02-03,07:50:30,68,3593,0
05A6,2020-02-03,07:50:40,65,3596,0
05A6,2020-02-03,07:50:50,66,3594,0
05A6,2020-02-03,07:51:00,65,3593,0
05A6,2020-02-03,07:51:10,67,3598,0
05A6,2020-02-03,07:51:20,67,3597,0
05A6,2020-02-03,07:51:30,67,3600,0
05A6,2020-02-03,07:51:40,71,3599,1
05A6,2020-02-03,07:51:50,76,3625,0
05A6,2020-02-03,07:52:00,81,3634,0
05A6,2020-02-03,07:52:10,76,3639,0
05A6,2020-02-03,07:52:20,77,3644,0
05A6,2020-02-03,07:52:30,74,3639,0
05A6,2020-02-03,07:52:40,74,3640,0
05A6,2020-02-03,07:52:50,73,3634,0
05A6,2020-02-03,07:53:00,71,3635,0
05A6,2020-02-03,07:53:10,0,3628,0
05A6,2020-02-03,07:53:20,0,3620,0
05A6,2020-02-03,07:53:30,72,3618,0
05A6,2020-02-03,07:53:40,65,3613,0
05A6,2020-02-03,07:53:50,66,3614,0
05A6,2020-02-03,07:54:00,68,3607,0
05A6,2020-02-03,07:54:10,68,3611,0
05A6,2020-02-03,07:54:20,69,3609,0
05A6,2020-02-03,07:54:30,69,3608,0
05A6,2020-02-03,07:54:40,67,3615,0
05A6,2020-02-03,07:54:50,67,3613,0
05A6,2020-02-03,07:55:00,66,3606,0
05A6,2020-02-03,07:55:10,66,3615,0
05A6,2020-02-03,07:55:20,65,3612,0
05A6,2020-02-03,07:55:30,67,3611,0
05A6,2020-02-03,07:55:40,69,3611,0
05A6,2020-02-03,07:55:50,70,3616,0
05A6,2020-02-03,07:56:00,69,3609,0
05A6,2020-02-03,07:56:10,69,3612,0
05A6,2020-02-03,07:56:20,68,3613,0
05A6,2020-02-03,07:56:30,71,3607,0
05A6,2020-02-03,07:56:40,75,3603,0
05A6,2020-02-03,07:56:50,75,3602,0
05A6,2020-02-03,07:57:00,76,3598,0
05A6,2020-02-03,07:57:10,81,3600,0
05A6,2020-02-03,07:57:20,79,3595,0
05A6,2020-02-03,07:57:30,78,3588,0
05A6,2020-02-03,07:57:40,0,3588,0
05A6,2020-02-03,07:57:50,0,3586,0
05A6,2020-02-03,07:58:00,0,3581,0
05A6,2020-02-03,07:58:10,0,3580,0
05A6,2020-02-03,07:58:20,0,3580,0
05A6,2020-02-03,07:58:30,0,3579,0
05A6,2020-02-03,07:58:40,0,3577,0
05A6,2020-02-03,07:58:50,69,3579,0
05A6,2020-02-03,07:59:00,69,3576,0
05A6,2020-02-03,07:59:10,72,3580,0
05A6,2020-02-03,07:59:20,71,3579,0
05A6,2020-02-03,07:59:30,0,3578,0
05A6,2020-02-03,07:59:40,0,3581,0
05A6,2020-02-03,07:59:50,0,3582,0
05A6,2020-02-03,08:00:00,0,3583,0
05A6,2020-02-03,08:00:10,0,3576,0
05A6,2020-02-03,08:00:20,0,3580,1
05A6,2020-02-03,08:00:30,0,3564,0
05A6,2020-02-03,08:00:40,89,3620,0
05A6,2020-02-03,08:00:50,83,3632,0
05A6,2020-02-03,08:01:00,70,3636,0
05A6,2020-02-03,08:01:10,73,3628,0
05A6,2020-02-03,08:01:20,69,3626,0
05A6,2020-02-03,08:01:30,65,3620,0
05A6,2020-02-03,08:01:40,63,3616,0
05A6,2020-02-03,08:01:50,64,3608,0
05A6,2020-02-03,08:02:00,67,3602,0
05A6,2020-02-03,08:02:10,67,3599,0
05A6,2020-02-03,08:02:20,66,3599,0
05A6,2020-02-03,08:02:30,66,3589,0
05A6,2020-02-03,08:02:40,67,3589,0
05A6,2020-02-03,08:02:50,66,3588,0
05A6,2020-02-03,08:03:00,66,3583,0
05A6,2020-02-03,08:03:10,67,3583,0
05A6,2020-02-03,08:03:20,68,3579,0
05A6,2020-02-03,08:03:30,69,3576,0
05A6,2020-02-03,08:03:40,71,3571,0
05A6,2020-02-03,08:03:50,69,3571,0
05A6,2020-02-03,08:04:00,69,3574,0
05A6,2020-02-03,08:04:10,71,3574,1
05A6,2020-02-03,08:04:20,88,3575,0
05A6,2020-02-03,08:04:30,77,3570,0
05A6,2020-02-03,08:04:40,70,3568,0
05A6,2020-02-03,08:04:50,72,3566,0
05A6,2020-02-03,08:05:00,70,3563,0
05A6,2020-02-03,08:05:10,69,3554,0
05A6,2020-02-03,08:05:20,66,3556,0
05A6,2020-02-03,08:05:30,67,3548,0
05A6,2020-02-03,08:05:40,67,3543,0
05A6,2020-02-03,08:05:50,67,3544,0
05A6,2020-02-03,08:06:00,68,3541,0
05A6,2020-02-03,08:06:10,68,3543,0
05A6,2020-02-03,08:06:20,66,3545,0
05A6,2020-02-03,08:06:30,66,3543,0
05A6,2020-02-03,08:06:40,67,3541,0
05A6,2020-02-03,08:06:50,67,3543,0
05A6,2020-02-03,08:07:00,66,3539,0
05A6,2020-02-03,08:07:10,66,3542,0
05A6,2020-02-03,08:07:20,67,3544,0
05A6,2020-02-03,08:07:30,67,3539,0
05A6,2020-02-03,08:07:40,68,3539,0
05A6,2020-02-03,08:07:50,69,3537,0
05A6,2020-02-03,08:08:00,69,3537,0
05A6,2020-02-03,08:08:10,69,3538,0
05A6,2020-02-03,08:08:20,70,3539,0
05A6,2020-02-03,08:08:30,67,3538,0
05A6,2020-02-03,08:08:40,67,3541,0
05A6,2020-02-03,08:08:50,68,3540,0
05A6,2020-02-03,08:09:00,70,3537,0
05A6,2020-02-03,08:09:10,69,3540,0
05A6,2020-02-03,08:09:20,72,3543,0
05A6,2020-02-03,08:09:30,67,3550,0
05A6,2020-02-03,08:09:40,66,3551,0
05A6,2020-02-03,08:09:50,67,3551,0
05A6,2020-02-03,08:10:00,69,3549,0
05A6,2020-02-03,08:10:10,69,3551,0
05A6,2020-02-03,08:10:20,67,3554,0
05A6,2020-02-03,08:10:30,67,3556,0
05A6,2020-02-03,08:10:40,67,3557,0
05A6,2020-02-03,08:10:50,66,3556,0
05A6,2020-02-03,08:11:00,66,3554,0
05A6,2020-02-03,08:11:10,67,3560,0
05A6,2020-02-03,08:11:20,66,3556,0
05A6,2020-02-03,08:11:30,65,3553,0
05A6,2020-02-03,08:11:40,66,3559,0
05A6,2020-02-03,08:11:50,67,3559,0
05A6,2020-02-03,08:12:00,66,3551,0
05A6,2020-02-03,08:12:10,66,3549,0
05A6,2020-02-03,08:12:20,68,3552,0
05A6,2020-02-03,08:12:30,68,3549,0
05A6,2020-02-03,08:12:40,71,3549,0
05A6,2020-02-03,08:12:50,70,3554,0
05A6,2020-02-03,08:13:00,72,3554,0
05A6,2020-02-03,08:13:10,71,3554,0
05A6,2020-02-03,08:13:20,69,3553,0
05A6,2020-02-03,08:13:30,69,3554,0
05A6,2020-02-03,08:13:40,69,3558,0
05A6,2020-02-03,08:13:50,69,3553,0
05A6,2020-02-03,08:14:00,69,3558,0
05A6,2020-02-03,08:14:10,69,3559,0
05A6,2020-02-03,08:14:20,68,3554,0
05A6,2020-02-03,08:14:30,72,3555,1
05A6,2020-02-03,08:14:40,80,3524,1
05A6,2020-02-03,08:14:50,93,3577,0
05A6,2020-02-03,08:15:00,80,3575,0
05A6,2020-02-03,08:15:10,72,3570,0
05A6,2020-02-03,08:15:20,70,3565,0
05A6,2020-02-03,08:15:30,70,3565,0
05A6,2020-02-03,08:15:40,70,3559,0
05A6,2020-02-03,08:15:50,69,3558,0
05A6,2020-02-03,08:16:00,71,3558,1
05A6,2020-02-03,08:16:10,72,3554,0
05A6,2020-02-03,08:16:20,73,3554,1
05A6,2020-02-03,08:16:30,80,3559,1
05A6,2020-02-03,08:16:40,88,3562,0
05A6,2020-02-03,08:16:50,72,3560,0
05A6,2020-02-03,08:17:00,69,3552,0
05A6,2020-02-03,08:17:10,69,3549,0
05A6,2020-02-03,08:17:20,68,3542,0
05A6,2020-02-03,08:17:30,67,3537,0
05A6,2020-02-03,08:17:40,67,3531,0
05A6,2020-02-03,08:17:50,65,3527,0
05A6,2020-02-03,08:18:00,65,3523,0
05A6,2020-02-03,08:18:10,67,3524,0
05A6,2020-02-03,08:18:20,69,3520,0
05A6,2020-02-03,08:18:30,66,3516,0
05A6,2020-02-03,08:18:40,65,3514,0
05A6,2020-02-03,08:18:50,66,3516,0
05A6,2020-02-03,08:19:00,68,3511,0
05A6,2020-02-03,08:19:10,67,3510,0
05A6,2020-02-03,08:19:20,67,3508,0
05A6,2020-02-03,08:19:30,66,3510,0
05A6,2020-02-03,08:19:40,67,3502,0
05A6,2020-02-03,08:19:50,68,3501,0
05A6,2020-02-03,08:20:00,67,3501,0
05A6,2020-02-03,08:20:10,67,3502,0
05A6,2020-02-03,08:20:20,65,3503,0
05A6,2020-02-03,08:20:30,65,3499,0
05A6,2020-02-03,08:20:40,66,3499,0
05A6,2020-02-03,08:20:50,66,3498,0
05A6,2020-02-03,08:21:00,66,3502,0
05A6,2020-02-03,08:21:10,66,3504,0
05A6,2020-02-03,08:21:20,64,3507,0
05A6,2020-02-03,08:21:30,65,3505,0
05A6,2020-02-03,08:21:40,65,3500,0
05A6,2020-02-03,08:21:50,65,3498,0
05A6,2020-02-03,08:22:00,64,3499,0
05A6,2020-02-03,08:22:10,63,3497,0
05A6,2020-02-03,08:22:20,64,3495,0
05A6,2020-02-03,08:22:30,65,3491,0
05A6,2020-02-03,08:22:40,66,3492,0
05A6,2020-02-03,08:22:50,66,3490,0
05A6,2020-02-03,08:23:00,66,3487,0
05A6,2020-02-03,08:23:10,66,3488,0
05A6,2020-02-03,08:23:20,65,3489,0
05A6,2020-02-03,08:23:30,66,3489,0
05A6,2020-02-03,08:23:40,65,3490,0
05A6,2020-02-03,08:23:50,64,3486,0
05A6,2020-02-03,08:24:00,63,3492,0
05A6,2020-02-03,08:24:10,63,3490,0
05A6,2020-02-03,08:24:20,65,3487,0
05A6,2020-02-03,08:24:30,67,3494,0
05A6,2020-02-03,08:24:40,67,3494,0
05A6,2020-02-03,08:24:50,68,3489,0
05A6,2020-02-03,08:25:00,66,3493,0
05A6,2020-02-03,08:25:10,66,3491,0
05A6,2020-02-03,08:25:20,66,3492,0
05A6,2020-02-03,08:25:30,65,3493,0
05A6,2020-02-03,08:25:40,66,3492,0
05A6,2020-02-03,08:25:50,67,3492,0
05A6,2020-02-03,08:26:00,66,3490,0
05A6,2020-02-03,08:26:10,66,3491,0
05A6,2020-02-03,08:26:20,67,3491,0
05A6,2020-02-03,08:26:30,66,3491,0
05A6,2020-02-03,08:26:40,66,3493,0
05A6,2020-02-03,08:26:50,67,3495,0
05A6,2020-02-03,08:27:00,66,3493,0
05A6,2020-02-03,08:27:10,64,3495,0
05A6,2020-02-03,08:27:20,64,3494,0
05A6,2020-02-03,08:27:30,65,3495,0
05A6,2020-02-03,08:27:40,65,3496,0
05A6,2020-02-03,08:27:50,67,3490,0
05A6,2020-02-03,08:28:00,65,3493,0
05A6,2020-02-03,08:28:10,65,3496,0
05A6,2020-02-03,08:28:20,65,3494,0
05A6,2020-02-03,08:28:30,66,3502,0
05A6,2020-02-03,08:28:40,67,3501,0
05A6,2020-02-03,08:28:50,66,3500,0
05A6,2020-02-03,08:29:00,67,3493,0
05A6,2020-02-03,08:29:10,67,3501,0
05A6,2020-02-03,08:29:20,67,3502,0
05A6,2020-02-03,08:29:30,66,3501,0
05A6,2020-02-03,08:29:40,66,3498,0
05A6,2020-02-03,08:29:50,66,3503,0
05A6,2020-02-03,08:30:00,65,3503,0
05A6,2020-02-03,08:30:10,64,3503,0
05A6,2020-02-03,08:30:20,64,3506,0
05A6,2020-02-03,08:30:30,64,3502,0
05A6,2020-02-03,08:30:40,65,3507,0
05A6,2020-02-03,08:30:50,65,3507,0
05A6,2020-02-03,08:31:00,64,3505,0
05A6,2020-02-03,08:31:10,66,3510,0
05A6,2020-02-03,08:31:20,65,3510,0
05A6,2020-02-03,08:31:30,65,3510,0
05A6,2020-02-03,08:31:40,66,3506,0
05A6,2020-02-03,08:31:50,72,3509,0
05A6,2020-02-03,08:32:00,80,3525,0
05A6,2020-02-03,08:32:10,89,3535,0
05A6,2020-02-03,08:32:20,77,3548,0
05A6,2020-02-03,08:32:30,71,3553,0
05A6,2020-02-03,08:32:40,68,3566,0
05A6,2020-02-03,08:32:50,68,3564,0
05A6,2020-02-03,08:33:00,69,3577,0
05A6,2020-02-03,08:33:10,68,3573,0
05A6,2020-02-03,08:33:20,68,3574,0
05A6,2020-02-03,08:33:30,66,3575,0
05A6,2020-02-03,08:33:40,64,3577,0
05A6,2020-02-03,08:33:50,64,3573,0
05A6,2020-02-03,08:34:00,64,3578,0
05A6,2020-02-03,08:34:10,65,3576,0
05A6,2020-02-03,08:34:20,67,3578,0
05A6,2020-02-03,08:34:30,67,3577,0
05A6,2020-02-03,08:34:40,66,3582,0
05A6,2020-02-03,08:34:50,67,3576,0
05A6,2020-02-03,08:35:00,67,3577,0
05A6,2020-02-03,08:35:10,64,3576,0
05A6,2020-02-03,08:35:20,63,3580,0
05A6,2020-02-03,08:35:30,65,3578,0
05A6,2020-02-03,08:35:40,65,3579,0
05A6,2020-02-03,08:35:50,65,3577,0
05A6,2020-02-03,08:36:00,65,3580,0
05A6,2020-02-03,08:36:10,65,3576,0
05A6,2020-02-03,08:36:20,65,3573,0
05A6,2020-02-03,08:36:30,66,3571,0
05A6,2020-02-03,08:36:40,66,3569,0
05A6,2020-02-03,08:36:50,66,3570,0
05A6,2020-02-03,08:37:00,64,3573,0
05A6,2020-02-03,08:37:10,65,3572,0
05A6,2020-02-03,08:37:20,65,3568,0
05A6,2020-02-03,08:37:30,65,3567,0
05A6,2020-02-03,08:37:40,64,3565,0
05A6,2020-02-03,08:37:50,69,3542,0
05A6,2020-02-03,08:38:00,87,3560,0
05A6,2020-02-03,08:38:10,76,3561,0
05A6,2020-02-03,08:38:20,72,3562,0
05A6,2020-02-03,08:38:30,73,3574,0
05A6,2020-02-03,08:38:40,69,3574,0
05A6,2020-02-03,08:38:50,68,3576,0
05A6,2020-02-03,08:39:00,69,3579,0
05A6,2020-02-03,08:39:10,68,3578,0
05A6,2020-02-03,08:39:20,67,3580,0
05A6,2020-02-03,08:39:30,67,3585,0
05A6,2020-02-03,08:39:40,67,3585,0
05A6,2020-02-03,08:39:50,65,3586,0
05A6,2020-02-03,08:40:00,66,3588,0
05A6,2020-02-03,08:40:10,66,3591,0
05A6,2020-02-03,08:40:20,67,3586,0
05A6,2020-02-03,08:40:30,65,3587,0
05A6,2020-02-03,08:40:40,66,3588,0
05A6,2020-02-03,08:40:50,72,3548,0
05A6,2020-02-03,08:41:00,72,3594,0
05A6,2020-02-03,08:41:10,66,3596,0
05A6,2020-02-03,08:41:20,67,3593,0
05A6,2020-02-03,08:41:30,67,3598,0
05A6,2020-02-03,08:41:40,71,3565,1
05A6,2020-02-03,08:41:50,79,3575,1
05A6,2020-02-03,08:42:00,86,3589,0
05A6,2020-02-03,08:42:10,78,3581,0
05A6,2020-02-03,08:42:20,76,3567,0
05A6,2020-02-03,08:42:30,80,3555,1
05A6,2020-02-03,08:42:40,84,3559,0
05A6,2020-02-03,08:42:50,73,3560,0
05A6,2020-02-03,08:43:00,69,3557,0
05A6,2020-02-03,08:43:10,68,3550,0
05A6,2020-02-03,08:43:20,70,3549,0
05A6,2020-02-03,08:43:30,67,3543,0
05A6,2020-02-03,08:43:40,67,3539,0
05A6,2020-02-03,08:43:50,67,3536,0
05A6,2020-02-03,08:44:00,68,3531,0
05A6,2020-02-03,08:44:10,68,3529,0
05A6,2020-02-03,08:44:20,67,3526,0
05A6,2020-02-03,08:44:30,66,3527,0
05A6,2020-02-03,08:44:40,66,3524,0
05A6,2020-02-03,08:44:50,67,3521,0
05A6,2020-02-03,08:45:00,66,3522,0
05A6,2020-02-03,08:45:10,67,3513,0
05A6,2020-02-03,08:45:20,65,3511,0
05A6,2020-02-03,08:45:30,65,3510,0
05A6,2020-02-03,08:45:40,66,3510,0
05A6,2020-02-03,08:45:50,65,3510,0
05A6,2020-02-03,08:46:00,65,3510,0
05A6,2020-02-03,08:46:10,66,3512,0
05A6,2020-02-03,08:46:20,65,3511,0
05A6,2020-02-03,08:46:30,64,3508,0
05A6,2020-02-03,08:46:40,65,3509,0
05A6,2020-02-03,08:46:50,67,3510,0
05A6,2020-02-03,08:47:00,68,3506,0
05A6,2020-02-03,08:47:10,67,3508,0
05A6,2020-02-03,08:47:20,65,3507,0
05A6,2020-02-03,08:47:30,65,3502,1
05A6,2020-02-03,08:47:40,74,3510,0
05A6,2020-02-03,08:47:50,67,3510,0
05A6,2020-02-03,08:48:00,67,3511,0
05A6,2020-02-03,08:48:10,68,3515,0
05A6,2020-02-03,08:48:20,64,3518,0
05A6,2020-02-03,08:48:30,64,3523,0
05A6,2020-02-03,08:48:40,64,3522,0
05A6,2020-02-03,08:48:50,66,3519,0
05A6,2020-02-03,08:49:00,66,3523,0
05A6,2020-02-03,08:49:10,68,3526,0
05A6,2020-02-03,08:49:20,67,3525,0
05A6,2020-02-03,08:49:30,67,3529,0
05A6,2020-02-03,08:49:40,66,3527,0
05A6,2020-02-03,08:49:50,64,3529,0
05A6,2020-02-03,08:50:00,69,3528,0
05A6,2020-02-03,08:50:10,76,3529,1
05A6,2020-02-03,08:50:20,82,3529,1
05A6,2020-02-03,08:50:30,82,3531,0
05A6,2020-02-03,08:50:40,77,3530,0
05A6,2020-02-03,08:50:50,71,3525,0
05A6,2020-02-03,08:51:00,70,3524,0
05A6,2020-02-03,08:51:10,70,3529,0
05A6,2020-02-03,08:51:20,69,3521,0
