000C,2020-02-07,21:27:50,83,3246,0
000C,2020-02-07,21:28:00,78,3246,0
000C,2020-02-07,21:28:10,77,3242,0
000C,2020-02-07,21:28:20,76,3242,0
000C,2020-02-07,21:28:30,77,3244,0
000C,2020-02-07,21:28:40,76,3248,0
000C,2020-02-07,21:28:50,75,3249,0
000C,2020-02-07,21:29:00,76,3250,0
000C,2020-02-07,21:29:10,77,3250,0
000C,2020-02-07,21:29:20,77,3255,0
000C,2020-02-07,21:29:30,77,3259,0
000C,2020-02-07,21:29:40,74,3266,0
000C,2020-02-07,21:29:50,75,3266,0
000C,2020-02-07,21:30:00,78,3272,1
000C,2020-02-07,21:30:10,84,3266,0
000C,2020-02-07,21:30:20,81,3276,0
000C,2020-02-07,21:30:30,80,3291,0
000C,2020-02-07,21:30:40,78,3289,0
000C,2020-02-07,21:30:50,76,3297,0
000C,2020-02-07,21:31:00,84,3278,1
000C,2020-02-07,21:31:10,90,3301,0
000C,2020-02-07,21:31:20,91,3304,0
000C,2020-02-07,21:31:30,83,3307,0
000C,2020-02-07,21:31:40,77,3313,0
000C,2020-02-07,21:31:50,79,3302,0
000C,2020-02-07,21:32:00,79,3307,0
000C,2020-02-07,21:32:10,75,3318,0
000C,2020-02-07,21:32:20,72,3318,0
000C,2020-02-07,21:32:30,70,3319,1
000C,2020-02-07,21:32:40,76,3320,0
000C,2020-02-07,21:32:50,74,3318,0
000C,2020-02-07,21:33:00,71,3320,0
000C,2020-02-07,21:33:10,74,3325,0
000C,2020-02-07,21:33:20,77,3333,0
000C,2020-02-07,21:33:30,75,3338,0
000C,2020-02-07,21:33:40,84,3348,0
000C,2020-02-07,21:33:50,87,3365,0
000C,2020-02-07,21:34:00,83,3367,0
000C,2020-02-07,21:34:10,80,3367,0
000C,2020-02-07,21:34:20,77,3370,0
000C,2020-02-07,21:34:30,75,3379,0
000C,2020-02-07,21:34:40,75,3378,0
000C,2020-02-07,21:34:50,75,3381,0
000C,2020-02-07,21:35:00,75,3377,0
000C,2020-02-07,21:35:10,77,3372,0
000C,2020-02-07,21:35:20,80,3381,0
000C,2020-02-07,21:35:30,74,3382,0
000C,2020-02-07,21:35:40,71,3384,0
000C,2020-02-07,21:35:50,69,3389,0
000C,2020-02-07,21:36:00,70,3389,0
000C,2020-02-07,21:36:10,70,3389,0
000C,2020-02-07,21:36:20,71,3391,0
000C,2020-02-07,21:36:30,71,3400,0
000C,2020-02-07,21:36:40,72,3397,0
000C,2020-02-07,21:36:50,71,3397,0
000C,2020-02-07,21:37:00,72,3405,0
000C,2020-02-07,21:37:10,74,3403,0
000C,2020-02-07,21:37:20,73,3408,0
000C,2020-02-07,21:37:30,71,3407,0
000C,2020-02-07,21:37:40,68,3410,0
000C,2020-02-07,21:37:50,68,3411,0
000C,2020-02-07,21:38:00,70,3414,0
000C,2020-02-07,21:38:10,72,3417,0
000C,2020-02-07,21:38:20,69,3421,0
000C,2020-02-07,21:38:30,69,3425,0
000C,2020-02-07,21:38:40,69,3426,0
000C,2020-02-07,21:38:50,71,3426,1
000C,2020-02-07,21:39:00,72,3428,0
000C,2020-02-07,21:39:10,73,3430,0
000C,2020-02-07,21:39:20,73,3428,0
000C,2020-02-07,21:39:30,77,3426,0
000C,2020-02-07,21:39:40,77,3424,0
000C,2020-02-07,21:39:50,79,3421,0
000C,2020-02-07,21:40:00,76,3421,0
000C,2020-02-07,21:40:10,76,3423,0
000C,2020-02-07,21:40:20,78,3421,0
000C,2020-02-07,21:40:30,80,3406,0
000C,2020-02-07,21:40:40,82,3407,0
000C,2020-02-07,21:40:50,76,3400,0
000C,2020-02-07,21:41:00,73,3396,0
000C,2020-02-07,21:41:10,74,3396,0
000C,2020-02-07,21:41:20,74,3398,0
000C,2020-02-07,21:41:30,75,3399,0
000C,2020-02-07,21:41:40,74,3400,0
000C,2020-02-07,21:41:50,74,3407,0
000C,2020-02-07,21:42:00,74,3408,0
000C,2020-02-07,21:42:10,81,3410,0
000C,2020-02-07,21:42:20,81,3410,0
000C,2020-02-07,21:42:30,76,3413,0
000C,2020-02-07,21:42:40,72,3420,0
000C,2020-02-07,21:42:50,74,3416,0
000C,2020-02-07,21:43:00,75,3425,0
000C,2020-02-07,21:43:10,76,3430,0
000C,2020-02-07,21:43:20,77,3442,0
000C,2020-02-07,21:43:30,75,3434,0
000C,2020-02-07,21:43:40,73,3436,0
000C,2020-02-07,21:43:50,73,3448,0
000C,2020-02-07,21:44:00,73,3445,0
000C,2020-02-07,21:44:10,72,3450,0
000C,2020-02-07,21:44:20,73,3454,0
000C,2020-02-07,21:44:30,73,3458,0
000C,2020-02-07,21:44:40,73,3465,0
000C,2020-02-07,21:44:50,73,3456,0
000C,2020-02-07,21:45:00,75,3471,0
000C,2020-02-07,21:45:10,74,3470,0
000C,2020-02-07,21:45:20,72,3472,0
000C,2020-02-07,21:45:30,72,3474,0
000C,2020-02-07,21:45:40,71,3478,0
000C,2020-02-07,21:45:50,74,3484,0
000C,2020-02-07,21:46:00,74,3473,1
000C,2020-02-07,21:46:10,74,3471,0
000C,2020-02-07,21:46:20,69,3471,0
000C,2020-02-07,21:46:30,70,3469,0
000C,2020-02-07,21:46:40,72,3470,0
000C,2020-02-07,21:46:50,76,3473,0
000C,2020-02-07,21:47:00,73,3475,0
000C,2020-02-07,21:47:10,77,3474,0
000C,2020-02-07,21:47:20,74,3476,0
000C,2020-02-07,21:47:30,73,3478,0
000C,2020-02-07,21:47:40,72,3480,0
000C,2020-02-07,21:47:50,71,3479,0
000C,2020-02-07,21:48:00,71,3479,0
000C,2020-02-07,21:48:10,71,3475,0
000C,2020-02-07,21:48:20,72,3481,0
000C,2020-02-07,21:48:30,71,3481,0
000C,2020-02-07,21:48:40,70,3484,0
000C,2020-02-07,21:48:50,69,3481,0
000C,2020-02-07,21:49:00,70,3485,0
000C,2020-02-07,21:49:10,72,3487,0
000C,2020-02-07,21:49:20,71,3485,0
000C,2020-02-07,21:49:30,72,3488,0
000C,2020-02-07,21:49:40,73,3488,0
000C,2020-02-07,21:49:50,77,3486,0
000C,2020-02-07,21:50:00,74,3489,0
000C,2020-02-07,21:50:10,70,3489,0
000C,2020-02-07,21:50:20,68,3484,0
000C,2020-02-07,21:50:30,71,3487,0
000C,2020-02-07,21:50:40,75,3487,0
000C,2020-02-07,21:50:50,75,3486,0
000C,2020-02-07,21:51:00,73,3488,0
000C,2020-02-07,21:51:10,71,3488,0
000C,2020-02-07,21:51:20,72,3490,0
000C,2020-02-07,21:51:30,71,3487,0
000C,2020-02-07,21:51:40,71,3489,0
000C,2020-02-07,21:51:50,71,3487,0
000C,2020-02-07,21:52:00,71,3492,0
000C,2020-02-07,21:52:10,70,3492,0
000C,2020-02-07,21:52:20,71,3494,0
000C,2020-02-07,21:52:30,69,3499,0
000C,2020-02-07,21:52:40,70,3501,0
000C,2020-02-07,21:52:50,69,3501,0
000C,2020-02-07,21:53:00,69,3502,0
000C,2020-02-07,21:53:10,70,3502,0
000C,2020-02-07,21:53:20,70,3503,0
000C,2020-02-07,21:53:30,70,3504,0
000C,2020-02-07,21:53:40,71,3505,0
000C,2020-02-07,21:53:50,77,3506,0
000C,2020-02-07,21:54:00,74,3508,0
000C,2020-02-07,21:54:10,75,3507,0
000C,2020-02-07,21:54:20,70,3506,0
000C,2020-02-07,21:54:30,73,3503,0
000C,2020-02-07,21:54:40,71,3508,0
000C,2020-02-07,21:54:50,71,3504,0
000C,2020-02-07,21:55:00,71,3511,0
000C,2020-02-07,21:55:10,68,3513,0
000C,2020-02-07,21:55:20,69,3510,0
000C,2020-02-07,21:55:30,69,3510,0
000C,2020-02-07,21:55:40,70,3505,0
000C,2020-02-07,21:55:50,70,3511,0
000C,2020-02-07,21:56:00,71,3506,0
000C,2020-02-07,21:56:10,76,3504,0
000C,2020-02-07,21:56:20,85,3502,0
000C,2020-02-07,21:56:30,77,3501,0
000C,2020-02-07,21:56:40,80,3496,0
000C,2020-02-07,21:56:50,80,3492,0
000C,2020-02-07,21:57:00,71,3491,0
000C,2020-02-07,21:57:10,72,3490,0
000C,2020-02-07,21:57:20,73,3486,0
000C,2020-02-07,21:57:30,70,3491,0
000C,2020-02-07,21:57:40,68,3495,0
000C,2020-02-07,21:57:50,70,3491,0
000C,2020-02-07,21:58:00,69,3494,0
000C,2020-02-07,21:58:10,69,3491,0
000C,2020-02-07,21:58:20,70,3492,0
000C,2020-02-07,21:58:30,70,3491,0
000C,2020-02-07,21:58:40,69,3494,0
000C,2020-02-07,21:58:50,69,3493,0
000C,2020-02-07,21:59:00,70,3498,0
000C,2020-02-07,21:59:10,70,3496,0
000C,2020-02-07,21:59:20,70,3500,0
000C,2020-02-07,21:59:30,69,3500,0
000C,2020-02-07,21:59:40,69,3497,0
000C,2020-02-07,21:59:50,73,3503,0
000C,2020-02-07,22:00:00,70,3502,0
000C,2020-02-07,22:00:10,69,3501,0
000C,2020-02-07,22:00:20,70,3505,0
000C,2020-02-07,22:00:30,70,3502,0
000C,2020-02-07,22:00:40,73,3493,0
000C,2020-02-07,22:00:50,75,3494,0
000C,2020-02-07,22:01:00,71,3498,0
000C,2020-02-07,22:01:10,70,3493,0
000C,2020-02-07,22:01:20,69,3489,0
000C,2020-02-07,22:01:30,68,3504,0
000C,2020-02-07,22:01:40,76,3506,0
000C,2020-02-07,22:01:50,79,3500,0
000C,2020-02-07,22:02:00,78,3499,0
000C,2020-02-07,22:02:10,77,3499,0
000C,2020-02-07,22:02:20,73,3496,0
000C,2020-02-07,22:02:30,72,3482,0
000C,2020-02-07,22:02:40,70,3482,0
000C,2020-02-07,22:02:50,72,3489,0
000C,2020-02-07,22:03:00,73,3486,0
000C,2020-02-07,22:03:10,71,3486,0
000C,2020-02-07,22:03:20,69,3491,0
000C,2020-02-07,22:03:30,70,3491,0
000C,2020-02-07,22:03:40,70,3496,0
000C,2020-02-07,22:03:50,72,3495,0
000C,2020-02-07,22:04:00,71,3495,0
000C,2020-02-07,22:04:10,70,3498,0
000C,2020-02-07,22:04:20,69,3498,0
000C,2020-02-07,22:04:30,70,3494,0
000C,2020-02-07,22:04:40,72,3499,0
000C,2020-02-07,22:04:50,71,3492,0
000C,2020-02-07,22:05:00,67,3499,0
000C,2020-02-07,22:05:10,69,3481,0
000C,2020-02-07,22:05:20,68,3477,0
000C,2020-02-07,22:05:30,69,3468,0
000C,2020-02-07,22:05:40,71,3470,0
000C,2020-02-07,22:05:50,74,3474,0
000C,2020-02-07,22:06:00,69,3485,0
000C,2020-02-07,22:06:10,72,3488,0
000C,2020-02-07,22:06:20,68,3498,0
000C,2020-02-07,22:06:30,68,3496,0
000C,2020-02-07,22:06:40,72,3501,0
000C,2020-02-07,22:06:50,68,3495,0
000C,2020-02-07,22:07:00,69,3489,0
000C,2020-02-07,22:07:10,74,3494,0
000C,2020-02-07,22:07:20,80,3499,1
000C,2020-02-07,22:07:30,78,3494,0
000C,2020-02-07,22:07:40,77,3500,0
000C,2020-02-07,22:07:50,68,3503,0
000C,2020-02-07,22:08:00,68,3509,0
000C,2020-02-07,22:08:10,68,3506,0
000C,2020-02-07,22:08:20,66,3513,0
000C,2020-02-07,22:08:30,70,3512,1
000C,2020-02-07,22:08:40,77,3510,0
000C,2020-02-07,22:08:50,83,3512,0
000C,2020-02-07,22:09:00,75,3507,0
000C,2020-02-07,22:09:10,73,3505,0
000C,2020-02-07,22:09:20,71,3503,0
000C,2020-02-07,22:09:30,72,3504,0
000C,2020-02-07,22:09:40,71,3503,0
000C,2020-02-07,22:09:50,70,3507,0
000C,2020-02-07,22:10:00,72,3503,0
000C,2020-02-07,22:10:10,68,3511,0
000C,2020-02-07,22:10:20,68,3513,0
000C,2020-02-07,22:10:30,69,3512,0
000C,2020-02-07,22:10:40,69,3513,0
000C,2020-02-07,22:10:50,78,3510,0
000C,2020-02-07,22:11:00,72,3513,0
000C,2020-02-07,22:11:10,73,3513,0
000C,2020-02-07,22:11:20,72,3514,0
000C,2020-02-07,22:11:30,69,3509,0
000C,2020-02-07,22:11:40,68,3511,0
000C,2020-02-07,22:11:50,68,3496,0
000C,2020-02-07,22:12:00,70,3485,0
000C,2020-02-07,22:12:10,71,3477,0
000C,2020-02-07,22:12:20,70,3484,0
000C,2020-02-07,22:12:30,68,3486,0
000C,2020-02-07,22:12:40,68,3477,0
000C,2020-02-07,22:12:50,66,3486,0
000C,2020-02-07,22:13:00,67,3505,0
000C,2020-02-07,22:13:10,68,3501,0
000C,2020-02-07,22:13:20,69,3487,0
000C,2020-02-07,22:13:30,75,3476,0
000C,2020-02-07,22:13:40,72,3463,0
000C,2020-02-07,22:13:50,74,3459,0
000C,2020-02-07,22:14:00,73,3451,0
000C,2020-02-07,22:14:10,70,3452,0
000C,2020-02-07,22:14:20,69,3443,0
000C,2020-02-07,22:14:30,68,3443,0
000C,2020-02-07,22:14:40,71,3441,0
000C,2020-02-07,22:14:50,70,3429,0
000C,2020-02-07,22:15:00,67,3422,0
000C,2020-02-07,22:15:10,68,3417,0
000C,2020-02-07,22:15:20,68,3414,0
000C,2020-02-07,22:15:30,68,3419,0
000C,2020-02-07,22:15:40,67,3409,0
000C,2020-02-07,22:15:50,68,3412,0
000C,2020-02-07,22:16:00,71,3406,0
000C,2020-02-07,22:16:10,71,3412,0
000C,2020-02-07,22:16:20,78,3439,1
000C,2020-02-07,22:16:30,85,3417,0
000C,2020-02-07,22:16:40,92,3424,0
000C,2020-02-07,22:16:50,74,3429,0
000C,2020-02-07,22:17:00,72,3436,1
000C,2020-02-07,22:17:10,75,3467,1
000C,2020-02-07,22:17:20,78,3479,1
000C,2020-02-07,22:17:30,85,3479,0
000C,2020-02-07,22:17:40,89,3484,0
000C,2020-02-07,22:17:50,67,3492,0
000C,2020-02-07,22:18:00,63,3493,0
000C,2020-02-07,22:18:10,63,3494,0
000C,2020-02-07,22:18:20,63,3501,0
000C,2020-02-07,22:18:30,64,3488,0
000C,2020-02-07,22:18:40,71,3500,1
000C,2020-02-07,22:18:50,80,3502,1
000C,2020-02-07,22:19:00,82,3506,0
000C,2020-02-07,22:19:10,76,3506,0
000C,2020-02-07,22:19:20,77,3509,0
000C,2020-02-07,22:19:30,72,3505,1
000C,2020-02-07,22:19:40,77,3508,0
000C,2020-02-07,22:19:50,85,3507,0
000C,2020-02-07,22:20:00,71,3511,1
000C,2020-02-07,22:20:10,71,3511,0
000C,2020-02-07,22:20:20,62,3500,0
000C,2020-02-07,22:20:30,61,3490,0
000C,2020-02-07,22:20:40,62,3481,1
000C,2020-02-07,22:20:50,69,3479,0
000C,2020-02-07,22:21:00,69,3491,1
000C,2020-02-07,22:21:10,74,3505,0
000C,2020-02-07,22:21:20,75,3516,0
000C,2020-02-07,22:21:30,64,3518,0
000C,2020-02-07,22:21:40,69,3533,0
000C,2020-02-07,22:21:50,66,3529,0
000C,2020-02-07,22:22:00,63,3535,0
000C,2020-02-07,22:22:10,64,3543,0
000C,2020-02-07,22:22:20,65,3542,0
000C,2020-02-07,22:22:30,70,3494,0
000C,2020-02-07,22:22:40,76,3537,1
000C,2020-02-07,22:22:50,85,3529,1
000C,2020-02-07,22:23:00,83,3514,0
000C,2020-02-07,22:23:10,77,3501,1
000C,2020-02-07,22:23:20,78,3507,0
000C,2020-02-07,22:23:30,72,3505,0
000C,2020-02-07,22:23:40,72,3494,0
000C,2020-02-07,22:23:50,70,3491,0
000C,2020-02-07,22:24:00,70,3500,0
000C,2020-02-07,22:24:10,73,3486,0
000C,2020-02-07,22:24:20,66,3485,0
000C,2020-02-07,22:24:30,69,3479,0
000C,2020-02-07,22:24:40,71,3492,0
000C,2020-02-07,22:24:50,75,3487,0
000C,2020-02-07,22:25:00,81,3489,0
000C,2020-02-07,22:25:10,69,3498,0
000C,2020-02-07,22:25:20,73,3494,0
000C,2020-02-07,22:25:30,70,3497,0
000C,2020-02-07,22:25:40,70,3503,0
000C,2020-02-07,22:25:50,67,3509,0
000C,2020-02-07,22:26:00,67,3513,0
000C,2020-02-07,22:26:10,70,3522,0
000C,2020-02-07,22:26:20,71,3518,1
000C,2020-02-07,22:26:30,72,3522,0
000C,2020-02-07,22:26:40,68,3515,0
000C,2020-02-07,22:26:50,68,3504,0
000C,2020-02-07,22:27:00,71,3504,0
000C,2020-02-07,22:27:10,70,3499,0
000C,2020-02-07,22:27:20,66,3501,0
000C,2020-02-07,22:27:30,68,3499,0
000C,2020-02-07,22:27:40,72,3502,1
000C,2020-02-07,22:27:50,76,3499,0
000C,2020-02-07,22:28:00,76,3493,0
000C,2020-02-07,22:28:10,75,3488,0
000C,2020-02-07,22:28:20,71,3489,0
000C,2020-02-07,22:28:30,72,3485,0
000C,2020-02-07,22:28:40,71,3490,0
000C,2020-02-07,22:28:50,71,3484,0
000C,2020-02-07,22:29:00,70,3487,0
000C,2020-02-07,22:29:10,72,3485,0
000C,2020-02-07,22:29:20,68,3484,0
000C,2020-02-07,22:29:30,68,3486,0
000C,2020-02-07,22:29:40,69,3493,0
000C,2020-02-07,22:29:50,72,3491,0
000C,2020-02-07,22:30:00,79,3496,0
000C,2020-02-07,22:30:10,79,3495,0
000C,2020-02-07,22:30:20,69,3495,0
000C,2020-02-07,22:30:30,69,3492,0
000C,2020-02-07,22:30:40,72,3493,0
000C,2020-02-07,22:30:50,73,3488,0
000C,2020-02-07,22:31:00,72,3486,0
000C,2020-02-07,22:31:10,73,3483,0
000C,2020-02-07,22:31:20,73,3482,0
000C,2020-02-07,22:31:30,73,3479,0
000C,2020-02-07,22:31:40,70,3481,0
000C,2020-02-07,22:31:50,71,3479,0
000C,2020-02-07,22:32:00,69,3475,0
000C,2020-02-07,22:32:10,69,3474,0
000C,2020-02-07,22:32:20,64,3468,0
000C,2020-02-07,22:32:30,68,3465,0
000C,2020-02-07,22:32:40,70,3465,0
000C,2020-02-07,22:32:50,69,3464,0
000C,2020-02-07,22:33:00,70,3471,0
000C,2020-02-07,22:33:10,75,3467,0
000C,2020-02-07,22:33:20,74,3465,0
000C,2020-02-07,22:33:30,69,3467,0
000C,2020-02-07,22:33:40,71,3471,0
000C,2020-02-07,22:33:50,78,3482,0
000C,2020-02-07,22:34:00,73,3487,0
000C,2020-02-07,22:34:10,81,3487,0
000C,2020-02-07,22:34:20,83,3491,0
000C,2020-02-07,22:34:30,76,3481,0
000C,2020-02-07,22:34:40,66,3486,0
000C,2020-02-07,22:34:50,65,3485,0
000C,2020-02-07,22:35:00,65,3492,0
000C,2020-02-07,22:35:10,69,3492,0
000C,2020-02-07,22:35:20,68,3503,0
000C,2020-02-07,22:35:30,69,3509,0
000C,2020-02-07,22:35:40,64,3510,0
000C,2020-02-07,22:35:50,64,3514,0
000C,2020-02-07,22:36:00,67,3516,0
000C,2020-02-07,22:36:10,68,3521,0
000C,2020-02-07,22:36:20,70,3527,0
000C,2020-02-07,22:36:30,72,3532,0
000C,2020-02-07,22:36:40,69,3535,0
000C,2020-02-07,22:36:50,67,3540,0
000C,2020-02-07,22:37:00,74,3544,0
000C,2020-02-07,22:37:10,69,3544,0
000C,2020-02-07,22:37:20,67,3550,0
000C,2020-02-07,22:37:30,69,3549,0
000C,2020-02-07,22:37:40,70,3552,1
000C,2020-02-07,22:37:50,73,3554,0
000C,2020-02-07,22:38:00,73,3546,1
000C,2020-02-07,22:38:10,72,3545,0
000C,2020-02-07,22:38:20,66,3545,0
000C,2020-02-07,22:38:30,65,3552,0
000C,2020-02-07,22:38:40,66,3552,0
000C,2020-02-07,22:38:50,65,3555,0
000C,2020-02-07,22:39:00,64,3565,0
000C,2020-02-07,22:39:10,76,3562,0
000C,2020-02-07,22:39:20,71,3561,0
000C,2020-02-07,22:39:30,66,3560,0
000C,2020-02-07,22:39:40,60,3555,0
000C,2020-02-07,22:39:50,63,3562,0
000C,2020-02-07,22:40:00,75,3561,0
000C,2020-02-07,22:40:10,73,3562,0
000C,2020-02-07,22:40:20,77,3563,0
000C,2020-02-07,22:40:30,69,3568,0
000C,2020-02-07,22:40:40,70,3571,0
000C,2020-02-07,22:40:50,66,3572,0
000C,2020-02-07,22:41:00,64,3577,0
000C,2020-02-07,22:41:10,64,3579,0
000C,2020-02-07,22:41:20,65,3583,0
000C,2020-02-07,22:41:30,63,3585,0
000C,2020-02-07,22:41:40,71,3582,0
000C,2020-02-07,22:41:50,75,3570,0
000C,2020-02-07,22:42:00,71,3565,0
000C,2020-02-07,22:42:10,69,3566,0
000C,2020-02-07,22:42:20,71,3564,0
000C,2020-02-07,22:42:30,67,3565,0
000C,2020-02-07,22:42:40,61,3563,0
000C,2020-02-07,22:42:50,67,3568,0
000C,2020-02-07,22:43:00,78,3559,0
000C,2020-02-07,22:43:10,80,3555,0
000C,2020-02-07,22:43:20,74,3558,0
000C,2020-02-07,22:43:30,72,3556,0
000C,2020-02-07,22:43:40,70,3562,0
000C,2020-02-07,22:43:50,69,3559,0
000C,2020-02-07,22:44:00,68,3563,0
000C,2020-02-07,22:44:10,68,3572,0
000C,2020-02-07,22:44:20,69,3580,0
000C,2020-02-07,22:44:30,65,3576,0
000C,2020-02-07,22:44:40,62,3578,0
000C,2020-02-07,22:44:50,64,3576,0
000C,2020-02-07,22:45:00,67,3583,0
000C,2020-02-07,22:45:10,65,3584,0
000C,2020-02-07,22:45:20,64,3581,1
000C,2020-02-07,22:45:30,67,3583,0
000C,2020-02-07,22:45:40,65,3584,0
000C,2020-02-07,22:45:50,70,3587,0
000C,2020-02-07,22:46:00,71,3587,0
000C,2020-02-07,22:46:10,74,3592,0
000C,2020-02-07,22:46:20,75,3597,0
000C,2020-02-07,22:46:30,77,3578,1
000C,2020-02-07,22:46:40,89,3574,1
000C,2020-02-07,22:46:50,98,3570,0
000C,2020-02-07,22:47:00,96,3559,0
000C,2020-02-07,22:47:10,92,3545,0
000C,2020-02-07,22:47:20,92,3532,0
000C,2020-02-07,22:47:30,87,3520,0
000C,2020-02-07,22:47:40,88,3512,0
000C,2020-02-07,22:47:50,79,3506,0
000C,2020-02-07,22:48:00,81,3505,0
000C,2020-02-07,22:48:10,88,3496,1
000C,2020-02-07,22:48:20,88,3500,0
000C,2020-02-07,22:48:30,85,3490,0
000C,2020-02-07,22:48:40,89,3490,1
000C,2020-02-07,22:48:50,97,3463,1
000C,2020-02-07,22:49:00,100,3451,1
000C,2020-02-07,22:49:10,82,3470,0
000C,2020-02-07,22:49:20,78,3473,0
000C,2020-02-07,22:49:30,72,3468,0
000C,2020-02-07,22:49:40,76,3466,1
000C,2020-02-07,22:49:50,81,3469,1
000C,2020-02-07,22:50:00,82,3464,0
000C,2020-02-07,22:50:10,78,3461,1
000C,2020-02-07,22:50:20,83,3463,0
000C,2020-02-07,22:50:30,86,3471,0
000C,2020-02-07,22:50:40,80,3475,1
000C,2020-02-07,22:50:50,88,3487,1
000C,2020-02-07,22:51:00,94,3473,1
000C,2020-02-07,22:51:10,98,3473,1
000C,2020-02-07,22:51:20,94,3475,0
000C,2020-02-07,22:51:30,79,3470,0
000C,2020-02-07,22:51:40,69,3467,0
000C,2020-02-07,22:51:50,69,3462,0
000C,2020-02-07,22:52:00,73,3473,0
000C,2020-02-07,22:52:10,70,3478,0
000C,2020-02-07,22:52:20,67,3486,0
000C,2020-02-07,22:52:30,66,3489,0
000C,2020-02-07,22:52:40,65,3500,1
000C,2020-02-07,22:52:50,67,3515,0
000C,2020-02-07,22:53:00,69,3519,0
000C,2020-02-07,22:53:10,68,3524,0
000C,2020-02-07,22:53:20,63,3532,0
000C,2020-02-07,22:53:30,67,3537,0
000C,2020-02-07,22:53:40,71,3541,0
000C,2020-02-07,22:53:50,69,3551,0
000C,2020-02-07,22:54:00,68,3552,0
000C,2020-02-07,22:54:10,65,3564,0
000C,2020-02-07,22:54:20,66,3553,1
000C,2020-02-07,22:54:30,79,3561,0
000C,2020-02-07,22:54:40,74,3568,1
000C,2020-02-07,22:54:50,83,3569,1
000C,2020-02-07,22:55:00,80,3572,1
000C,2020-02-07,22:55:10,84,3576,0
000C,2020-02-07,22:55:20,75,3584,0
000C,2020-02-07,22:55:30,71,3586,0
000C,2020-02-07,22:55:40,69,3596,0
000C,2020-02-07,22:55:50,67,3596,0
000C,2020-02-07,22:56:00,71,3596,0
000C,2020-02-07,22:56:10,69,3588,0
000C,2020-02-07,22:56:20,73,3583,0
000C,2020-02-07,22:56:30,73,3582,0
000C,2020-02-07,22:56:40,73,3584,1
000C,2020-02-07,22:56:50,78,3595,0
000C,2020-02-07,22:57:00,71,3606,0
000C,2020-02-07,22:57:10,70,3610,1
000C,2020-02-07,22:57:20,77,3606,0
000C,2020-02-07,22:57:30,71,3587,0
000C,2020-02-07,22:57:40,67,3585,0
000C,2020-02-07,22:57:50,69,3583,0
000C,2020-02-07,22:58:00,68,3574,0
000C,2020-02-07,22:58:10,66,3556,0
000C,2020-02-07,22:58:20,67,3555,0
000C,2020-02-07,22:58:30,67,3551,0
000C,2020-02-07,22:58:40,72,3549,0
000C,2020-02-07,22:58:50,77,3541,0
000C,2020-02-07,22:59:00,78,3539,0
000C,2020-02-07,22:59:10,78,3540,0
000C,2020-02-07,22:59:20,82,3539,0
000C,2020-02-07,22:59:30,64,3535,0
000C,2020-02-07,22:59:40,56,3530,0
000C,2020-02-07,22:59:50,55,3530,0
000C,2020-02-07,23:00:00,60,3537,0
000C,2020-02-07,23:00:10,75,3538,0
000C,2020-02-07,23:00:20,77,3524,1
000C,2020-02-07,23:00:30,81,3524,1
000C,2020-02-07,23:00:40,92,3517,1
000C,2020-02-07,23:00:50,101,3514,1
000C,2020-02-07,23:01:00,100,3514,0
000C,2020-02-07,23:01:10,86,3505,0
000C,2020-02-07,23:01:20,87,3501,0
000C,2020-02-07,23:01:30,76,3496,1
000C,2020-02-07,23:01:40,78,3497,1
000C,2020-02-07,23:01:50,82,3502,1
000C,2020-02-07,23:02:00,85,3506,1
000C,2020-02-07,23:02:10,79,3501,0
000C,2020-02-07,23:02:20,78,3500,0
000C,2020-02-07,23:02:30,72,3500,0
000C,2020-02-07,23:02:40,78,3495,1
000C,2020-02-07,23:02:50,81,3486,0
000C,2020-02-07,23:03:00,78,3479,0
000C,2020-02-07,23:03:10,84,3470,1
000C,2020-02-07,23:03:20,79,3463,0
000C,2020-02-07,23:03:30,65,3455,0
000C,2020-02-07,23:03:40,69,3449,0
000C,2020-02-07,23:03:50,73,3453,0
000C,2020-02-07,23:04:00,78,3460,1
000C,2020-02-07,23:04:10,88,3461,1
000C,2020-02-07,23:04:20,97,3465,0
000C,2020-02-07,23:04:30,91,3467,0
000C,2020-02-07,23:04:40,89,3472,0
000C,2020-02-07,23:04:50,76,3482,0
000C,2020-02-07,23:05:00,72,3485,0
000C,2020-02-07,23:05:10,66,3495,0
000C,2020-02-07,23:05:20,69,3501,0
000C,2020-02-07,23:05:30,65,3515,0
000C,2020-02-07,23:05:40,62,3521,0
000C,2020-02-07,23:05:50,63,3521,0
000C,2020-02-07,23:06:00,70,3534,0
000C,2020-02-07,23:06:10,77,3534,0
000C,2020-02-07,23:06:20,83,3541,0
000C,2020-02-07,23:06:30,67,3545,0
000C,2020-02-07,23:06:40,63,3550,0
000C,2020-02-07,23:06:50,67,3561,0
000C,2020-02-07,23:07:00,76,3555,0
000C,2020-02-07,23:07:10,64,3543,0
000C,2020-02-07,23:07:20,61,3529,0
000C,2020-02-07,23:07:30,63,3521,0
000C,2020-02-07,23:07:40,66,3514,0
000C,2020-02-07,23:07:50,71,3499,1
000C,2020-02-07,23:08:00,73,3510,0
000C,2020-02-07,23:08:10,71,3531,0
000C,2020-02-07,23:08:20,67,3545,0
000C,2020-02-07,23:08:30,65,3560,0
000C,2020-02-07,23:08:40,65,3565,0
000C,2020-02-07,23:08:50,65,3568,0
000C,2020-02-07,23:09:00,62,3573,0
