04AF,2020-02-05,14:41:20,74,3525,0
04AF,2020-02-05,14:41:30,75,3529,0
04AF,2020-02-05,14:41:40,75,3528,0
04AF,2020-02-05,14:41:50,75,3530,0
04AF,2020-02-05,14:42:00,75,3531,0
04AF,2020-02-05,14:42:10,74,3529,0
04AF,2020-02-05,14:42:20,76,3526,0
04AF,2020-02-05,14:42:30,75,3535,1
04AF,2020-02-05,14:42:40,90,3546,1
04AF,2020-02-05,14:42:50,96,3536,1
04AF,2020-02-05,14:43:00,100,3555,1
04AF,2020-02-05,14:43:10,92,3571,1
04AF,2020-02-05,14:43:20,96,3584,1
04AF,2020-02-05,14:43:30,98,3563,1
04AF,2020-02-05,14:43:40,93,3583,1
04AF,2020-02-05,14:43:50,93,3558,1
04AF,2020-02-05,14:44:00,95,3558,1
04AF,2020-02-05,14:44:10,91,3561,0
04AF,2020-02-05,14:44:20,83,3570,0
04AF,2020-02-05,14:44:30,80,3577,0
04AF,2020-02-05,14:44:40,85,3577,1
04AF,2020-02-05,14:44:50,89,3557,0
04AF,2020-02-05,14:45:00,86,3542,1
04AF,2020-02-05,14:45:10,86,3535,0
04AF,2020-02-05,14:45:20,86,3503,0
04AF,2020-02-05,14:45:30,89,3501,0
04AF,2020-02-05,14:45:40,93,3486,1
04AF,2020-02-05,14:45:50,95,3482,1
04AF,2020-02-05,14:46:00,100,3482,0
04AF,2020-02-05,14:46:10,84,3484,0
04AF,2020-02-05,14:46:20,81,3478,0
04AF,2020-02-05,14:46:30,78,3474,0
04AF,2020-02-05,14:46:40,72,3473,0
04AF,2020-02-05,14:46:50,75,3471,0
04AF,2020-02-05,14:47:00,86,3467,1
04AF,2020-02-05,14:47:10,94,3481,1
04AF,2020-02-05,14:47:20,84,3481,0
04AF,2020-02-05,14:47:30,75,3479,0
04AF,2020-02-05,14:47:40,74,3473,0
04AF,2020-02-05,14:47:50,79,3483,0
04AF,2020-02-05,14:48:00,92,3498,0
04AF,2020-02-05,14:48:10,92,3501,0
04AF,2020-02-05,14:48:20,85,3485,1
04AF,2020-02-05,14:48:30,94,3509,0
04AF,2020-02-05,14:48:40,91,3512,0
04AF,2020-02-05,14:48:50,92,3535,1
04AF,2020-02-05,14:49:00,94,3550,0
04AF,2020-02-05,14:49:10,97,3556,0
04AF,2020-02-05,14:49:20,91,3560,1
04AF,2020-02-05,14:49:30,88,3568,0
04AF,2020-02-05,14:49:40,88,3575,0
04AF,2020-02-05,14:49:50,82,3579,0
04AF,2020-02-05,14:50:00,79,3583,0
04AF,2020-02-05,14:50:10,79,3590,0
04AF,2020-02-05,14:50:20,78,3589,0
04AF,2020-02-05,14:50:30,77,3592,0
04AF,2020-02-05,14:50:40,78,3586,0
04AF,2020-02-05,14:50:50,78,3589,0
04AF,2020-02-05,14:51:00,79,3588,0
04AF,2020-02-05,14:51:10,80,3587,0
04AF,2020-02-05,14:51:20,79,3589,0
04AF,2020-02-05,14:51:30,85,3563,0
04AF,2020-02-05,14:51:40,92,3555,1
04AF,2020-02-05,14:51:50,93,3542,1
04AF,2020-02-05,14:52:00,100,3529,0
04AF,2020-02-05,14:52:10,91,3498,0
04AF,2020-02-05,14:52:20,88,3466,0
04AF,2020-02-05,14:52:30,87,3446,0
04AF,2020-02-05,14:52:40,81,3428,0
04AF,2020-02-05,14:52:50,84,3419,0
04AF,2020-02-05,14:53:00,80,3405,0
04AF,2020-02-05,14:53:10,81,3401,0
04AF,2020-02-05,14:53:20,77,3398,0
04AF,2020-02-05,14:53:30,77,3403,0
04AF,2020-02-05,14:53:40,75,3396,0
04AF,2020-02-05,14:53:50,75,3397,0
04AF,2020-02-05,14:54:00,75,3396,0
04AF,2020-02-05,14:54:10,76,3403,0
04AF,2020-02-05,14:54:20,77,3435,0
04AF,2020-02-05,14:54:30,77,3476,0
04AF,2020-02-05,14:54:40,74,3490,0
04AF,2020-02-05,14:54:50,74,3503,0
04AF,2020-02-05,14:55:00,78,3498,0
04AF,2020-02-05,14:55:10,75,3481,0
04AF,2020-02-05,14:55:20,71,3472,0
04AF,2020-02-05,14:55:30,70,3463,0
04AF,2020-02-05,14:55:40,71,3460,0
04AF,2020-02-05,14:55:50,76,3478,0
04AF,2020-02-05,14:56:00,80,3495,0
04AF,2020-02-05,14:56:10,73,3492,0
04AF,2020-02-05,14:56:20,69,3489,0
04AF,2020-02-05,14:56:30,66,3490,0
04AF,2020-02-05,14:56:40,73,3472,0
04AF,2020-02-05,14:56:50,76,3470,0
04AF,2020-02-05,14:57:00,76,3476,0
04AF,2020-02-05,14:57:10,73,3476,0
04AF,2020-02-05,14:57:20,69,3486,0
04AF,2020-02-05,14:57:30,70,3493,0
04AF,2020-02-05,14:57:40,70,3487,0
04AF,2020-02-05,14:57:50,71,3490,0
04AF,2020-02-05,14:58:00,72,3497,0
04AF,2020-02-05,14:58:10,81,3498,0
04AF,2020-02-05,14:58:20,82,3500,0
04AF,2020-02-05,14:58:30,91,3513,0
04AF,2020-02-05,14:58:40,94,3522,1
04AF,2020-02-05,14:58:50,98,3505,0
04AF,2020-02-05,14:59:00,96,3498,0
04AF,2020-02-05,14:59:10,93,3496,0
04AF,2020-02-05,14:59:20,99,3488,0
04AF,2020-02-05,14:59:30,105,3493,0
04AF,2020-02-05,14:59:40,109,3490,0
04AF,2020-02-05,14:59:50,107,3491,1
04AF,2020-02-05,15:00:00,103,3473,1
04AF,2020-02-05,15:00:10,101,3456,1
04AF,2020-02-05,15:00:20,102,3472,0
04AF,2020-02-05,15:00:30,101,3479,0
04AF,2020-02-05,15:00:40,91,3483,0
04AF,2020-02-05,15:00:50,77,3499,1
04AF,2020-02-05,15:01:00,82,3505,0
04AF,2020-02-05,15:01:10,77,3508,0
04AF,2020-02-05,15:01:20,74,3508,0
04AF,2020-02-05,15:01:30,73,3508,0
04AF,2020-02-05,15:01:40,73,3507,0
04AF,2020-02-05,15:01:50,70,3508,0
04AF,2020-02-05,15:02:00,75,3508,0
04AF,2020-02-05,15:02:10,77,3507,0
04AF,2020-02-05,15:02:20,76,3506,0
04AF,2020-02-05,15:02:30,75,3502,0
04AF,2020-02-05,15:02:40,73,3506,0
04AF,2020-02-05,15:02:50,77,3496,1
04AF,2020-02-05,15:03:00,85,3494,1
04AF,2020-02-05,15:03:10,89,3492,1
04AF,2020-02-05,15:03:20,82,3480,0
04AF,2020-02-05,15:03:30,75,3471,0
04AF,2020-02-05,15:03:40,74,3464,0
04AF,2020-02-05,15:03:50,73,3467,0
04AF,2020-02-05,15:04:00,71,3472,0
04AF,2020-02-05,15:04:10,71,3471,0
04AF,2020-02-05,15:04:20,76,3470,0
04AF,2020-02-05,15:04:30,77,3475,0
04AF,2020-02-05,15:04:40,74,3472,0
04AF,2020-02-05,15:04:50,71,3473,0
04AF,2020-02-05,15:05:00,72,3475,0
04AF,2020-02-05,15:05:10,73,3474,0
04AF,2020-02-05,15:05:20,74,3476,0
04AF,2020-02-05,15:05:30,70,3476,0
04AF,2020-02-05,15:05:40,71,3477,0
04AF,2020-02-05,15:05:50,73,3477,0
04AF,2020-02-05,15:06:00,77,3479,0
04AF,2020-02-05,15:06:10,73,3478,0
04AF,2020-02-05,15:06:20,71,3480,0
04AF,2020-02-05,15:06:30,76,3479,0
04AF,2020-02-05,15:06:40,72,3475,0
04AF,2020-02-05,15:06:50,75,3457,1
04AF,2020-02-05,15:07:00,86,3470,0
04AF,2020-02-05,15:07:10,85,3478,0
04AF,2020-02-05,15:07:20,71,3482,0
04AF,2020-02-05,15:07:30,68,3489,1
04AF,2020-02-05,15:07:40,66,3505,0
04AF,2020-02-05,15:07:50,77,3524,0
04AF,2020-02-05,15:08:00,91,3498,1
04AF,2020-02-05,15:08:10,82,3486,0
04AF,2020-02-05,15:08:20,72,3479,0
04AF,2020-02-05,15:08:30,72,3472,0
04AF,2020-02-05,15:08:40,73,3465,0
04AF,2020-02-05,15:08:50,72,3459,0
04AF,2020-02-05,15:09:00,72,3454,0
04AF,2020-02-05,15:09:10,72,3454,0
04AF,2020-02-05,15:09:20,73,3458,0
04AF,2020-02-05,15:09:30,72,3453,0
04AF,2020-02-05,15:09:40,70,3452,0
04AF,2020-02-05,15:09:50,70,3448,0
04AF,2020-02-05,15:10:00,71,3446,0
04AF,2020-02-05,15:10:10,70,3450,0
04AF,2020-02-05,15:10:20,69,3449,0
04AF,2020-02-05,15:10:30,69,3450,0
04AF,2020-02-05,15:10:40,71,3447,0
04AF,2020-02-05,15:10:50,69,3448,0
04AF,2020-02-05,15:11:00,69,3450,0
04AF,2020-02-05,15:11:10,67,3451,0
04AF,2020-02-05,15:11:20,66,3451,0
04AF,2020-02-05,15:11:30,69,3454,0
04AF,2020-02-05,15:11:40,71,3455,0
04AF,2020-02-05,15:11:50,71,3450,0
04AF,2020-02-05,15:12:00,70,3452,0
04AF,2020-02-05,15:12:10,69,3454,0
04AF,2020-02-05,15:12:20,69,3453,0
04AF,2020-02-05,15:12:30,70,3452,0
04AF,2020-02-05,15:12:40,69,3453,0
04AF,2020-02-05,15:12:50,67,3459,0
04AF,2020-02-05,15:13:00,67,3455,0
04AF,2020-02-05,15:13:10,68,3459,0
04AF,2020-02-05,15:13:20,69,3460,0
04AF,2020-02-05,15:13:30,73,3461,0
04AF,2020-02-05,15:13:40,70,3459,0
04AF,2020-02-05,15:13:50,68,3458,0
04AF,2020-02-05,15:14:00,70,3464,0
04AF,2020-02-05,15:14:10,73,3464,0
04AF,2020-02-05,15:14:20,74,3465,0
04AF,2020-02-05,15:14:30,73,3466,0
04AF,2020-02-05,15:14:40,71,3467,0
04AF,2020-02-05,15:14:50,72,3473,0
04AF,2020-02-05,15:15:00,72,3473,0
04AF,2020-02-05,15:15:10,70,3471,0
04AF,2020-02-05,15:15:20,71,3474,0
04AF,2020-02-05,15:15:30,70,3475,0
04AF,2020-02-05,15:15:40,68,3473,0
04AF,2020-02-05,15:15:50,71,3476,0
04AF,2020-02-05,15:16:00,72,3477,0
04AF,2020-02-05,15:16:10,73,3481,0
04AF,2020-02-05,15:16:20,73,3478,0
04AF,2020-02-05,15:16:30,69,3481,0
04AF,2020-02-05,15:16:40,69,3481,0
04AF,2020-02-05,15:16:50,70,3480,0
04AF,2020-02-05,15:17:00,72,3484,0
04AF,2020-02-05,15:17:10,71,3485,0
04AF,2020-02-05,15:17:20,72,3487,0
04AF,2020-02-05,15:17:30,72,3488,0
04AF,2020-02-05,15:17:40,70,3488,0
04AF,2020-02-05,15:17:50,72,3489,0
04AF,2020-02-05,15:18:00,72,3491,0
04AF,2020-02-05,15:18:10,71,3494,0
04AF,2020-02-05,15:18:20,71,3491,0
04AF,2020-02-05,15:18:30,68,3496,0
04AF,2020-02-05,15:18:40,67,3493,0
04AF,2020-02-05,15:18:50,69,3496,0
04AF,2020-02-05,15:19:00,69,3498,0
04AF,2020-02-05,15:19:10,70,3499,0
04AF,2020-02-05,15:19:20,69,3496,0
04AF,2020-02-05,15:19:30,69,3500,0
04AF,2020-02-05,15:19:40,69,3505,0
04AF,2020-02-05,15:19:50,69,3503,0
04AF,2020-02-05,15:20:00,73,3508,0
04AF,2020-02-05,15:20:10,72,3506,0
04AF,2020-02-05,15:20:20,70,3504,0
04AF,2020-02-05,15:20:30,70,3508,0
04AF,2020-02-05,15:20:40,70,3510,0
04AF,2020-02-05,15:20:50,69,3512,0
04AF,2020-02-05,15:21:00,70,3511,0
04AF,2020-02-05,15:21:10,71,3509,0
04AF,2020-02-05,15:21:20,69,3513,0
04AF,2020-02-05,15:21:30,70,3514,0
04AF,2020-02-05,15:21:40,70,3515,0
04AF,2020-02-05,15:21:50,72,3517,0
04AF,2020-02-05,15:22:00,69,3517,0
04AF,2020-02-05,15:22:10,69,3520,0
04AF,2020-02-05,15:22:20,69,3519,0
04AF,2020-02-05,15:22:30,71,3520,0
04AF,2020-02-05,15:22:40,73,3522,0
04AF,2020-02-05,15:22:50,75,3522,0
04AF,2020-02-05,15:23:00,86,3533,0
04AF,2020-02-05,15:23:10,82,3547,0
04AF,2020-02-05,15:23:20,72,3558,0
04AF,2020-02-05,15:23:30,69,3566,0
04AF,2020-02-05,15:23:40,66,3576,0
04AF,2020-02-05,15:23:50,68,3581,0
04AF,2020-02-05,15:24:00,72,3580,0
04AF,2020-02-05,15:24:10,73,3585,0
04AF,2020-02-05,15:24:20,70,3594,0
04AF,2020-02-05,15:24:30,70,3597,0
04AF,2020-02-05,15:24:40,69,3597,0
04AF,2020-02-05,15:24:50,69,3603,0
04AF,2020-02-05,15:25:00,71,3606,0
04AF,2020-02-05,15:25:10,72,3606,0
04AF,2020-02-05,15:25:20,71,3610,0
04AF,2020-02-05,15:25:30,71,3616,0
04AF,2020-02-05,15:25:40,71,3611,0
04AF,2020-02-05,15:25:50,72,3613,0
04AF,2020-02-05,15:26:00,70,3612,0
04AF,2020-02-05,15:26:10,71,3613,0
04AF,2020-02-05,15:26:20,72,3619,0
04AF,2020-02-05,15:26:30,73,3615,0
04AF,2020-02-05,15:26:40,72,3615,0
04AF,2020-02-05,15:26:50,71,3616,0
04AF,2020-02-05,15:27:00,71,3616,0
04AF,2020-02-05,15:27:10,72,3615,0
04AF,2020-02-05,15:27:20,72,3615,0
04AF,2020-02-05,15:27:30,72,3616,0
04AF,2020-02-05,15:27:40,71,3616,0
04AF,2020-02-05,15:27:50,72,3617,0
04AF,2020-02-05,15:28:00,71,3615,0
04AF,2020-02-05,15:28:10,72,3620,0
04AF,2020-02-05,15:28:20,72,3620,0
04AF,2020-02-05,15:28:30,73,3627,0
04AF,2020-02-05,15:28:40,74,3622,0
04AF,2020-02-05,15:28:50,74,3623,0
04AF,2020-02-05,15:29:00,72,3624,0
04AF,2020-02-05,15:29:10,72,3626,0
04AF,2020-02-05,15:29:20,72,3627,0
04AF,2020-02-05,15:29:30,72,3633,0
04AF,2020-02-05,15:29:40,73,3628,0
04AF,2020-02-05,15:29:50,73,3635,0
04AF,2020-02-05,15:30:00,74,3635,0
04AF,2020-02-05,15:30:10,73,3638,0
04AF,2020-02-05,15:30:20,72,3637,0
04AF,2020-02-05,15:30:30,73,3638,0
04AF,2020-02-05,15:30:40,73,3640,0
04AF,2020-02-05,15:30:50,73,3641,0
04AF,2020-02-05,15:31:00,72,3641,0
04AF,2020-02-05,15:31:10,72,3641,0
04AF,2020-02-05,15:31:20,79,3636,1
04AF,2020-02-05,15:31:30,87,3633,0
04AF,2020-02-05,15:31:40,90,3630,0
04AF,2020-02-05,15:31:50,84,3633,0
04AF,2020-02-05,15:32:00,82,3636,0
04AF,2020-02-05,15:32:10,81,3635,0
04AF,2020-02-05,15:32:20,82,3612,0
04AF,2020-02-05,15:32:30,89,3601,1
04AF,2020-02-05,15:32:40,93,3589,0
04AF,2020-02-05,15:32:50,88,3571,0
04AF,2020-02-05,15:33:00,82,3556,0
04AF,2020-02-05,15:33:10,80,3539,0
04AF,2020-02-05,15:33:20,86,3531,0
04AF,2020-02-05,15:33:30,79,3500,0
04AF,2020-02-05,15:33:40,80,3494,0
04AF,2020-02-05,15:33:50,75,3501,0
04AF,2020-02-05,15:34:00,81,3498,0
04AF,2020-02-05,15:34:10,74,3484,0
04AF,2020-02-05,15:34:20,73,3490,0
04AF,2020-02-05,15:34:30,74,3485,0
04AF,2020-02-05,15:34:40,71,3475,0
04AF,2020-02-05,15:34:50,70,3476,0
04AF,2020-02-05,15:35:00,83,3459,0
04AF,2020-02-05,15:35:10,80,3471,0
04AF,2020-02-05,15:35:20,74,3481,0
04AF,2020-02-05,15:35:30,72,3483,0
04AF,2020-02-05,15:35:40,73,3483,0
04AF,2020-02-05,15:35:50,72,3484,0
04AF,2020-02-05,15:36:00,82,3479,0
04AF,2020-02-05,15:36:10,82,3475,0
04AF,2020-02-05,15:36:20,80,3471,0
04AF,2020-02-05,15:36:30,79,3465,0
04AF,2020-02-05,15:36:40,78,3459,0
04AF,2020-02-05,15:36:50,75,3458,0
04AF,2020-02-05,15:37:00,69,3458,0
04AF,2020-02-05,15:37:10,69,3459,0
04AF,2020-02-05,15:37:20,72,3459,0
04AF,2020-02-05,15:37:30,72,3452,0
04AF,2020-02-05,15:37:40,72,3452,0
04AF,2020-02-05,15:37:50,78,3441,0
04AF,2020-02-05,15:38:00,74,3440,0
04AF,2020-02-05,15:38:10,71,3440,0
04AF,2020-02-05,15:38:20,76,3438,0
04AF,2020-02-05,15:38:30,76,3443,0
04AF,2020-02-05,15:38:40,66,3442,0
04AF,2020-02-05,15:38:50,69,3464,0
04AF,2020-02-05,15:39:00,76,3490,0
04AF,2020-02-05,15:39:10,86,3478,0
04AF,2020-02-05,15:39:20,79,3476,0
04AF,2020-02-05,15:39:30,78,3507,0
04AF,2020-02-05,15:39:40,72,3545,0
04AF,2020-02-05,15:39:50,67,3583,0
04AF,2020-02-05,15:40:00,68,3603,0
04AF,2020-02-05,15:40:10,67,3621,0
04AF,2020-02-05,15:40:20,68,3636,0
04AF,2020-02-05,15:40:30,69,3647,0
04AF,2020-02-05,15:40:40,71,3651,1
04AF,2020-02-05,15:40:50,79,3603,0
04AF,2020-02-05,15:41:00,77,3549,0
04AF,2020-02-05,15:41:10,81,3543,0
04AF,2020-02-05,15:41:20,91,3531,0
04AF,2020-02-05,15:41:30,93,3516,0
04AF,2020-02-05,15:41:40,91,3510,0
04AF,2020-02-05,15:41:50,91,3506,0
04AF,2020-02-05,15:42:00,74,3502,0
04AF,2020-02-05,15:42:10,68,3499,0
04AF,2020-02-05,15:42:20,63,3496,0
04AF,2020-02-05,15:42:30,58,3496,0
04AF,2020-02-05,15:42:40,58,3497,0
04AF,2020-02-05,15:42:50,57,3490,0
04AF,2020-02-05,15:43:00,74,3490,0
04AF,2020-02-05,15:43:10,76,3489,0
04AF,2020-02-05,15:43:20,71,3492,0
04AF,2020-02-05,15:43:30,60,3494,0
04AF,2020-02-05,15:43:40,57,3492,0
04AF,2020-02-05,15:43:50,56,3493,0
04AF,2020-02-05,15:44:00,63,3494,0
04AF,2020-02-05,15:44:10,71,3494,0
04AF,2020-02-05,15:44:20,65,3495,0
04AF,2020-02-05,15:44:30,77,3494,0
04AF,2020-02-05,15:44:40,73,3497,0
04AF,2020-02-05,15:44:50,70,3496,0
04AF,2020-02-05,15:45:00,64,3499,0
04AF,2020-02-05,15:45:10,65,3501,0
04AF,2020-02-05,15:45:20,65,3503,0
04AF,2020-02-05,15:45:30,65,3503,0
04AF,2020-02-05,15:45:40,67,3507,0
04AF,2020-02-05,15:45:50,64,3508,0
04AF,2020-02-05,15:46:00,65,3507,0
04AF,2020-02-05,15:46:10,70,3509,0
04AF,2020-02-05,15:46:20,70,3508,0
04AF,2020-02-05,15:46:30,68,3505,0
04AF,2020-02-05,15:46:40,71,3506,0
04AF,2020-02-05,15:46:50,71,3510,0
04AF,2020-02-05,15:47:00,71,3511,0
04AF,2020-02-05,15:47:10,71,3514,0
04AF,2020-02-05,15:47:20,71,3516,0
04AF,2020-02-05,15:47:30,72,3512,0
04AF,2020-02-05,15:47:40,72,3514,0
04AF,2020-02-05,15:47:50,70,3512,0
04AF,2020-02-05,15:48:00,66,3513,0
04AF,2020-02-05,15:48:10,66,3514,0
04AF,2020-02-05,15:48:20,63,3514,0
04AF,2020-02-05,15:48:30,69,3513,0
04AF,2020-02-05,15:48:40,73,3515,0
04AF,2020-02-05,15:48:50,73,3517,0
04AF,2020-02-05,15:49:00,71,3517,0
04AF,2020-02-05,15:49:10,72,3519,0
04AF,2020-02-05,15:49:20,72,3517,0
04AF,2020-02-05,15:49:30,76,3516,0
04AF,2020-02-05,15:49:40,71,3521,0
04AF,2020-02-05,15:49:50,70,3523,0
04AF,2020-02-05,15:50:00,70,3523,0
04AF,2020-02-05,15:50:10,70,3524,0
04AF,2020-02-05,15:50:20,73,3525,0
04AF,2020-02-05,15:50:30,74,3523,0
04AF,2020-02-05,15:50:40,74,3525,0
04AF,2020-02-05,15:50:50,71,3526,0
04AF,2020-02-05,15:51:00,69,3527,0
04AF,2020-02-05,15:51:10,71,3528,0
04AF,2020-02-05,15:51:20,72,3529,0
04AF,2020-02-05,15:51:30,73,3530,0
04AF,2020-02-05,15:51:40,73,3532,0
04AF,2020-02-05,15:51:50,73,3534,0
04AF,2020-02-05,15:52:00,73,3535,0
04AF,2020-02-05,15:52:10,72,3536,0
04AF,2020-02-05,15:52:20,72,3537,0
04AF,2020-02-05,15:52:30,72,3539,0
04AF,2020-02-05,15:52:40,71,3537,0
04AF,2020-02-05,15:52:50,70,3538,0
04AF,2020-02-05,15:53:00,72,3539,0
04AF,2020-02-05,15:53:10,71,3540,0
04AF,2020-02-05,15:53:20,71,3541,0
04AF,2020-02-05,15:53:30,69,3542,1
04AF,2020-02-05,15:53:40,73,3539,0
04AF,2020-02-05,15:53:50,93,3539,0
04AF,2020-02-05,15:54:00,96,3547,0
04AF,2020-02-05,15:54:10,87,3547,0
04AF,2020-02-05,15:54:20,76,3548,0
04AF,2020-02-05,15:54:30,77,3551,0
04AF,2020-02-05,15:54:40,73,3550,0
04AF,2020-02-05,15:54:50,72,3553,0
04AF,2020-02-05,15:55:00,71,3552,0
04AF,2020-02-05,15:55:10,70,3551,0
04AF,2020-02-05,15:55:20,72,3554,0
04AF,2020-02-05,15:55:30,73,3555,0
04AF,2020-02-05,15:55:40,72,3559,0
04AF,2020-02-05,15:55:50,74,3557,0
04AF,2020-02-05,15:56:00,74,3555,0
04AF,2020-02-05,15:56:10,72,3555,0
04AF,2020-02-05,15:56:20,70,3557,0
04AF,2020-02-05,15:56:30,72,3559,0
04AF,2020-02-05,15:56:40,70,3562,0
04AF,2020-02-05,15:56:50,68,3561,0
04AF,2020-02-05,15:57:00,64,3560,0
04AF,2020-02-05,15:57:10,67,3562,0
04AF,2020-02-05,15:57:20,71,3565,0
04AF,2020-02-05,15:57:30,71,3563,0
04AF,2020-02-05,15:57:40,72,3562,1
04AF,2020-02-05,15:57:50,85,3568,0
04AF,2020-02-05,15:58:00,80,3567,0
04AF,2020-02-05,15:58:10,74,3569,0
04AF,2020-02-05,15:58:20,69,3571,0
04AF,2020-02-05,15:58:30,69,3571,0
04AF,2020-02-05,15:58:40,68,3576,0
04AF,2020-02-05,15:58:50,67,3575,0
04AF,2020-02-05,15:59:00,68,3578,0
04AF,2020-02-05,15:59:10,70,3580,0
04AF,2020-02-05,15:59:20,68,3578,0
04AF,2020-02-05,15:59:30,68,3579,0
04AF,2020-02-05,15:59:40,67,3579,0
04AF,2020-02-05,15:59:50,66,3577,0
04AF,2020-02-05,16:00:00,67,3578,0
04AF,2020-02-05,16:00:10,69,3581,0
04AF,2020-02-05,16:00:20,69,3583,0
04AF,2020-02-05,16:00:30,69,3581,0
04AF,2020-02-05,16:00:40,70,3582,0
04AF,2020-02-05,16:00:50,70,3581,0
04AF,2020-02-05,16:01:00,70,3579,0
04AF,2020-02-05,16:01:10,70,3582,0
04AF,2020-02-05,16:01:20,70,3583,0
04AF,2020-02-05,16:01:30,69,3582,0
04AF,2020-02-05,16:01:40,69,3585,0
04AF,2020-02-05,16:01:50,69,3585,0
04AF,2020-02-05,16:02:00,71,3584,0
04AF,2020-02-05,16:02:10,70,3582,0
04AF,2020-02-05,16:02:20,71,3584,0
04AF,2020-02-05,16:02:30,72,3585,0
04AF,2020-02-05,16:02:40,71,3582,0
04AF,2020-02-05,16:02:50,71,3588,0
04AF,2020-02-05,16:03:00,70,3585,0
04AF,2020-02-05,16:03:10,71,3585,0
04AF,2020-02-05,16:03:20,72,3584,0
04AF,2020-02-05,16:03:30,72,3585,0
04AF,2020-02-05,16:03:40,71,3584,0
04AF,2020-02-05,16:03:50,70,3585,0
04AF,2020-02-05,16:04:00,71,3584,0
04AF,2020-02-05,16:04:10,72,3587,0
04AF,2020-02-05,16:04:20,72,3588,0
04AF,2020-02-05,16:04:30,72,3585,0
04AF,2020-02-05,16:04:40,71,3586,0
04AF,2020-02-05,16:04:50,74,3584,0
04AF,2020-02-05,16:05:00,75,3583,0
04AF,2020-02-05,16:05:10,76,3581,0
04AF,2020-02-05,16:05:20,79,3571,0
04AF,2020-02-05,16:05:30,81,3572,0
04AF,2020-02-05,16:05:40,70,3572,0
04AF,2020-02-05,16:05:50,75,3568,0
04AF,2020-02-05,16:06:00,75,3564,0
04AF,2020-02-05,16:06:10,76,3563,0
04AF,2020-02-05,16:06:20,74,3564,0
04AF,2020-02-05,16:06:30,74,3566,0
04AF,2020-02-05,16:06:40,71,3568,0
04AF,2020-02-05,16:06:50,70,3565,0
04AF,2020-02-05,16:07:00,73,3565,0
04AF,2020-02-05,16:07:10,72,3566,0
04AF,2020-02-05,16:07:20,73,3561,0
04AF,2020-02-05,16:07:30,79,3564,0
04AF,2020-02-05,16:07:40,76,3558,0
04AF,2020-02-05,16:07:50,76,3594,0
04AF,2020-02-05,16:08:00,73,3610,0
04AF,2020-02-05,16:08:10,72,3618,0
04AF,2020-02-05,16:08:20,71,3623,0
04AF,2020-02-05,16:08:30,70,3623,0
04AF,2020-02-05,16:08:40,69,3629,0
04AF,2020-02-05,16:08:50,70,3627,0
04AF,2020-02-05,16:09:00,70,3631,0
04AF,2020-02-05,16:09:10,70,3626,0
04AF,2020-02-05,16:09:20,68,3628,0
04AF,2020-02-05,16:09:30,67,3630,0
04AF,2020-02-05,16:09:40,69,3634,0
04AF,2020-02-05,16:09:50,69,3633,0
04AF,2020-02-05,16:10:00,69,3634,0
04AF,2020-02-05,16:10:10,73,3634,0
04AF,2020-02-05,16:10:20,79,3638,0
04AF,2020-02-05,16:10:30,79,3635,0
04AF,2020-02-05,16:10:40,69,3632,0
04AF,2020-02-05,16:10:50,69,3631,0
04AF,2020-02-05,16:11:00,70,3633,0
04AF,2020-02-05,16:11:10,70,3631,0
04AF,2020-02-05,16:11:20,70,3631,0
04AF,2020-02-05,16:11:30,73,3629,0
04AF,2020-02-05,16:11:40,79,3621,0
04AF,2020-02-05,16:11:50,90,3620,0
04AF,2020-02-05,16:12:00,87,3605,1
04AF,2020-02-05,16:12:10,92,3590,0
04AF,2020-02-05,16:12:20,86,3600,0
04AF,2020-02-05,16:12:30,81,3610,0
04AF,2020-02-05,16:12:40,80,3618,0
04AF,2020-02-05,16:12:50,80,3626,0
04AF,2020-02-05,16:13:00,82,3634,0
04AF,2020-02-05,16:13:10,74,3640,0
04AF,2020-02-05,16:13:20,75,3644,0
04AF,2020-02-05,16:13:30,73,3655,0
04AF,2020-02-05,16:13:40,73,3654,0
04AF,2020-02-05,16:13:50,71,3660,0
04AF,2020-02-05,16:14:00,68,3658,0
04AF,2020-02-05,16:14:10,68,3665,0
04AF,2020-02-05,16:14:20,70,3665,0
04AF,2020-02-05,16:14:30,72,3664,0
04AF,2020-02-05,16:14:40,70,3660,0
04AF,2020-02-05,16:14:50,71,3663,0
04AF,2020-02-05,16:15:00,71,3663,0
04AF,2020-02-05,16:15:10,73,3662,0
04AF,2020-02-05,16:15:20,76,3662,0
04AF,2020-02-05,16:15:30,74,3660,0
04AF,2020-02-05,16:15:40,71,3661,0
04AF,2020-02-05,16:15:50,71,3661,0
04AF,2020-02-05,16:16:00,72,3663,0
04AF,2020-02-05,16:16:10,71,3664,0
04AF,2020-02-05,16:16:20,72,3666,0
04AF,2020-02-05,16:16:30,71,3667,0
04AF,2020-02-05,16:16:40,72,3669,0
04AF,2020-02-05,16:16:50,71,3666,0
04AF,2020-02-05,16:17:00,69,3664,0
04AF,2020-02-05,16:17:10,70,3669,0
04AF,2020-02-05,16:17:20,72,3668,0
04AF,2020-02-05,16:17:30,72,3665,0
04AF,2020-02-05,16:17:40,71,3668,0
04AF,2020-02-05,16:17:50,72,3666,0
04AF,2020-02-05,16:18:00,71,3667,0
04AF,2020-02-05,16:18:10,72,3668,0
04AF,2020-02-05,16:18:20,71,3667,0
