05E0,2020-02-05,01:43:41,70,3677,0
05E0,2020-02-05,01:43:42,70,3674,0
05E0,2020-02-05,01:43:43,70,3677,0
05E0,2020-02-05,01:43:44,70,3676,0
05E0,2020-02-05,01:43:45,69,3675,0
05E0,2020-02-05,01:43:46,69,3678,0
05E0,2020-02-05,01:43:47,70,3674,0
05E0,2020-02-05,01:43:48,70,3674,0
05E0,2020-02-05,01:43:49,70,3673,0
05E0,2020-02-05,01:43:50,70,3678,0
05E0,2020-02-05,01:43:51,70,3675,0
05E0,2020-02-05,01:43:52,70,3680,0
05E0,2020-02-05,01:43:53,70,3675,0
05E0,2020-02-05,01:43:54,70,3677,0
05E0,2020-02-05,01:43:55,70,3674,0
05E0,2020-02-05,01:43:56,70,3678,0
05E0,2020-02-05,01:43:57,70,3675,0
05E0,2020-02-05,01:43:58,70,3675,0
05E0,2020-02-05,01:43:59,70,3676,0
05E0,2020-02-05,01:44:00,70,3674,0
05E0,2020-02-05,01:44:01,70,3677,0
05E0,2020-02-05,01:44:02,70,3678,0
05E0,2020-02-05,01:44:03,70,3674,0
05E0,2020-02-05,01:44:04,70,3677,0
05E0,2020-02-05,01:44:05,70,3675,0
05E0,2020-02-05,01:44:06,70,3675,0
05E0,2020-02-05,01:44:07,70,3675,0
05E0,2020-02-05,01:44:08,70,3674,0
05E0,2020-02-05,01:44:09,71,3673,0
05E0,2020-02-05,01:44:10,71,3677,0
05E0,2020-02-05,01:44:11,71,3679,0
05E0,2020-02-05,01:44:12,71,3676,0
05E0,2020-02-05,01:44:13,71,3677,0
05E0,2020-02-05,01:44:14,72,3677,0
05E0,2020-02-05,01:44:15,72,3677,0
05E0,2020-02-05,01:44:16,72,3677,0
05E0,2020-02-05,01:44:17,71,3678,0
05E0,2020-02-05,01:44:18,71,3674,0
05E0,2020-02-05,01:44:19,71,3677,0
05E0,2020-02-05,01:44:20,69,3673,0
05E0,2020-02-05,01:44:21,68,3673,0
05E0,2020-02-05,01:44:22,68,3677,0
05E0,2020-02-05,01:44:23,68,3674,0
05E0,2020-02-05,01:44:24,69,3676,0
05E0,2020-02-05,01:44:25,69,3675,0
05E0,2020-02-05,01:44:26,70,3674,0
05E0,2020-02-05,01:44:27,70,3679,0
05E0,2020-02-05,01:44:28,70,3676,0
05E0,2020-02-05,01:44:29,70,3672,0
05E0,2020-02-05,01:44:30,70,3675,0
05E0,2020-02-05,01:44:31,70,3674,0
05E0,2020-02-05,01:44:32,71,3675,0
05E0,2020-02-05,01:44:33,71,3676,0
05E0,2020-02-05,01:44:34,71,3675,0
05E0,2020-02-05,01:44:35,71,3675,0
05E0,2020-02-05,01:44:36,71,3675,0
05E0,2020-02-05,01:44:37,71,3676,0
05E0,2020-02-05,01:44:38,71,3677,0
05E0,2020-02-05,01:44:39,71,3675,0
05E0,2020-02-05,01:44:40,70,3674,0
05E0,2020-02-05,01:44:41,70,3673,0
05E0,2020-02-05,01:44:42,70,3673,0
05E0,2020-02-05,01:44:43,70,3672,0
05E0,2020-02-05,01:44:44,70,3674,0
05E0,2020-02-05,01:44:45,70,3674,0
05E0,2020-02-05,01:44:46,70,3674,0
05E0,2020-02-05,01:44:47,70,3673,0
05E0,2020-02-05,01:44:48,70,3675,0
05E0,2020-02-05,01:44:49,70,3674,0
05E0,2020-02-05,01:44:50,70,3675,0
05E0,2020-02-05,01:44:51,70,3674,0
05E0,2020-02-05,01:44:52,69,3672,0
05E0,2020-02-05,01:44:53,68,3674,0
05E0,2020-02-05,01:44:54,68,3673,0
05E0,2020-02-05,01:44:55,67,3675,0
05E0,2020-02-05,01:44:56,66,3676,0
05E0,2020-02-05,01:44:57,65,3675,0
05E0,2020-02-05,01:44:58,65,3672,0
05E0,2020-02-05,01:44:59,65,3675,0
05E0,2020-02-05,01:45:00,64,3674,0
05E0,2020-02-05,01:45:01,64,3673,0
05E0,2020-02-05,01:45:02,65,3673,0
05E0,2020-02-05,01:45:03,65,3675,0
05E0,2020-02-05,01:45:04,65,3674,0
05E0,2020-02-05,01:45:05,66,3674,0
05E0,2020-02-05,01:45:06,66,3673,0
05E0,2020-02-05,01:45:07,66,3671,0
05E0,2020-02-05,01:45:08,67,3673,0
05E0,2020-02-05,01:45:09,67,3674,0
05E0,2020-02-05,01:45:10,67,3675,0
05E0,2020-02-05,01:45:11,67,3674,0
05E0,2020-02-05,01:45:12,68,3675,0
05E0,2020-02-05,01:45:13,68,3672,0
05E0,2020-02-05,01:45:14,68,3673,0
05E0,2020-02-05,01:45:15,68,3672,0
05E0,2020-02-05,01:45:16,69,3673,0
05E0,2020-02-05,01:45:17,69,3673,0
05E0,2020-02-05,01:45:18,69,3676,0
05E0,2020-02-05,01:45:19,69,3674,0
05E0,2020-02-05,01:45:20,69,3673,0
05E0,2020-02-05,01:45:21,69,3673,0
05E0,2020-02-05,01:45:22,68,3670,0
05E0,2020-02-05,01:45:23,68,3673,0
05E0,2020-02-05,01:45:24,68,3671,0
05E0,2020-02-05,01:45:25,68,3671,0
05E0,2020-02-05,01:45:26,69,3673,0
05E0,2020-02-05,01:45:27,69,3673,0
05E0,2020-02-05,01:45:28,69,3673,0
05E0,2020-02-05,01:45:29,69,3675,0
05E0,2020-02-05,01:45:30,69,3673,0
05E0,2020-02-05,01:45:31,69,3673,0
05E0,2020-02-05,01:45:32,69,3674,0
05E0,2020-02-05,01:45:33,69,3674,0
05E0,2020-02-05,01:45:34,69,3671,0
05E0,2020-02-05,01:45:35,69,3673,0
05E0,2020-02-05,01:45:36,69,3675,0
05E0,2020-02-05,01:45:37,69,3672,0
05E0,2020-02-05,01:45:38,69,3673,0
05E0,2020-02-05,01:45:39,69,3674,0
05E0,2020-02-05,01:45:40,69,3675,0
05E0,2020-02-05,01:45:41,69,3673,0
05E0,2020-02-05,01:45:42,69,3670,0
05E0,2020-02-05,01:45:43,68,3671,0
05E0,2020-02-05,01:45:44,67,3673,0
05E0,2020-02-05,01:45:45,65,3674,0
05E0,2020-02-05,01:45:46,65,3671,0
05E0,2020-02-05,01:45:47,65,3673,0
05E0,2020-02-05,01:45:48,65,3673,0
05E0,2020-02-05,01:45:49,66,3669,0
05E0,2020-02-05,01:45:50,66,3671,0
05E0,2020-02-05,01:45:51,66,3672,0
05E0,2020-02-05,01:45:52,66,3672,0
05E0,2020-02-05,01:45:53,67,3669,0
05E0,2020-02-05,01:45:54,67,3670,0
05E0,2020-02-05,01:45:55,67,3670,0
05E0,2020-02-05,01:45:56,67,3674,0
05E0,2020-02-05,01:45:57,67,3672,0
05E0,2020-02-05,01:45:58,66,3670,0
05E0,2020-02-05,01:45:59,65,3672,0
05E0,2020-02-05,01:46:00,64,3673,0
05E0,2020-02-05,01:46:01,63,3671,0
05E0,2020-02-05,01:46:02,63,3670,0
05E0,2020-02-05,01:46:03,62,3669,0
05E0,2020-02-05,01:46:04,62,3672,0
05E0,2020-02-05,01:46:05,62,3670,0
05E0,2020-02-05,01:46:06,62,3672,0
05E0,2020-02-05,01:46:07,61,3670,0
05E0,2020-02-05,01:46:08,61,3667,0
05E0,2020-02-05,01:46:09,61,3670,0
05E0,2020-02-05,01:46:10,61,3670,0
05E0,2020-02-05,01:46:11,61,3670,0
05E0,2020-02-05,01:46:12,61,3672,0
05E0,2020-02-05,01:46:13,61,3671,0
05E0,2020-02-05,01:46:14,61,3670,0
05E0,2020-02-05,01:46:15,61,3670,0
05E0,2020-02-05,01:46:16,61,3670,0
05E0,2020-02-05,01:46:17,61,3668,0
05E0,2020-02-05,01:46:18,61,3671,0
05E0,2020-02-05,01:46:19,63,3670,0
05E0,2020-02-05,01:46:20,63,3673,0
05E0,2020-02-05,01:46:21,63,3669,0
05E0,2020-02-05,01:46:22,64,3669,0
05E0,2020-02-05,01:46:23,66,3668,0
05E0,2020-02-05,01:46:24,66,3669,0
05E0,2020-02-05,01:46:25,67,3670,0
05E0,2020-02-05,01:46:26,67,3670,0
05E0,2020-02-05,01:46:27,67,3669,0
05E0,2020-02-05,01:46:28,67,3670,0
05E0,2020-02-05,01:46:29,68,3672,0
05E0,2020-02-05,01:46:30,68,3672,0
05E0,2020-02-05,01:46:31,68,3670,0
05E0,2020-02-05,01:46:32,68,3671,0
05E0,2020-02-05,01:46:33,68,3670,0
05E0,2020-02-05,01:46:34,69,3668,0
05E0,2020-02-05,01:46:35,69,3668,0
05E0,2020-02-05,01:46:36,67,3672,0
05E0,2020-02-05,01:46:37,66,3668,0
05E0,2020-02-05,01:46:38,65,3668,0
05E0,2020-02-05,01:46:39,65,3670,0
05E0,2020-02-05,01:46:40,65,3673,0
05E0,2020-02-05,01:46:41,66,3673,0
05E0,2020-02-05,01:46:42,67,3672,0
05E0,2020-02-05,01:46:43,67,3671,0
05E0,2020-02-05,01:46:44,68,3670,0
05E0,2020-02-05,01:46:45,67,3672,0
05E0,2020-02-05,01:46:46,65,3670,0
05E0,2020-02-05,01:46:47,64,3672,0
05E0,2020-02-05,01:46:48,64,3672,0
05E0,2020-02-05,01:46:49,64,3669,0
05E0,2020-02-05,01:46:50,64,3672,0
05E0,2020-02-05,01:46:51,65,3671,0
05E0,2020-02-05,01:46:52,66,3670,0
05E0,2020-02-05,01:46:53,66,3669,0
05E0,2020-02-05,01:46:54,66,3670,0
05E0,2020-02-05,01:46:55,66,3673,0
05E0,2020-02-05,01:46:56,66,3670,0
05E0,2020-02-05,01:46:57,66,3671,0
05E0,2020-02-05,01:46:58,66,3670,0
05E0,2020-02-05,01:46:59,66,3675,0
05E0,2020-02-05,01:47:00,66,3672,0
05E0,2020-02-05,01:47:01,66,3668,0
05E0,2020-02-05,01:47:02,66,3670,0
05E0,2020-02-05,01:47:03,66,3671,0
05E0,2020-02-05,01:47:04,66,3671,0
05E0,2020-02-05,01:47:05,66,3674,0
05E0,2020-02-05,01:47:06,66,3669,0
05E0,2020-02-05,01:47:07,66,3670,0
05E0,2020-02-05,01:47:08,66,3674,0
05E0,2020-02-05,01:47:09,66,3671,0
05E0,2020-02-05,01:47:10,67,3673,0
05E0,2020-02-05,01:47:11,68,3672,0
05E0,2020-02-05,01:47:12,68,3673,0
05E0,2020-02-05,01:47:13,68,3672,0
05E0,2020-02-05,01:47:14,68,3675,0
05E0,2020-02-05,01:47:15,68,3670,0
05E0,2020-02-05,01:47:16,69,3672,0
05E0,2020-02-05,01:47:17,69,3670,0
05E0,2020-02-05,01:47:18,69,3671,0
05E0,2020-02-05,01:47:19,69,3670,0
05E0,2020-02-05,01:47:20,69,3674,0
05E0,2020-02-05,01:47:21,69,3672,0
05E0,2020-02-05,01:47:22,69,3672,0
05E0,2020-02-05,01:47:23,69,3670,0
05E0,2020-02-05,01:47:24,68,3671,0
05E0,2020-02-05,01:47:25,68,3669,0
05E0,2020-02-05,01:47:26,68,3672,0
05E0,2020-02-05,01:47:27,68,3673,0
05E0,2020-02-05,01:47:28,68,3672,0
05E0,2020-02-05,01:47:29,68,3672,0
05E0,2020-02-05,01:47:30,68,3670,0
05E0,2020-02-05,01:47:31,68,3669,0
05E0,2020-02-05,01:47:32,68,3674,0
05E0,2020-02-05,01:47:33,68,3672,0
05E0,2020-02-05,01:47:34,66,3670,0
05E0,2020-02-05,01:47:35,66,3671,0
05E0,2020-02-05,01:47:36,66,3671,0
05E0,2020-02-05,01:47:37,65,3667,0
05E0,2020-02-05,01:47:38,64,3671,0
05E0,2020-02-05,01:47:39,64,3672,0
05E0,2020-02-05,01:47:40,64,3669,0
05E0,2020-02-05,01:47:41,63,3670,0
05E0,2020-02-05,01:47:42,63,3669,0
05E0,2020-02-05,01:47:43,63,3669,0
05E0,2020-02-05,01:47:44,63,3672,0
05E0,2020-02-05,01:47:45,63,3671,0
05E0,2020-02-05,01:47:46,63,3670,0
05E0,2020-02-05,01:47:47,63,3670,0
05E0,2020-02-05,01:47:48,63,3669,0
05E0,2020-02-05,01:47:49,63,3669,0
05E0,2020-02-05,01:47:50,63,3668,0
05E0,2020-02-05,01:47:51,63,3669,0
05E0,2020-02-05,01:47:52,63,3671,0
05E0,2020-02-05,01:47:53,63,3669,0
05E0,2020-02-05,01:47:54,64,3668,0
05E0,2020-02-05,01:47:55,64,3671,0
05E0,2020-02-05,01:47:56,65,3668,0
05E0,2020-02-05,01:47:57,65,3668,0
05E0,2020-02-05,01:47:58,66,3667,0
05E0,2020-02-05,01:47:59,67,3671,0
05E0,2020-02-05,01:48:00,67,3670,0
05E0,2020-02-05,01:48:01,68,3669,0
05E0,2020-02-05,01:48:02,68,3668,0
05E0,2020-02-05,01:48:03,68,3668,0
05E0,2020-02-05,01:48:04,68,3670,0
05E0,2020-02-05,01:48:10,68,3668,0
05E0,2020-02-05,01:48:20,68,3664,0
05E0,2020-02-05,01:48:28,69,3663,0
05E0,2020-02-05,01:48:30,69,3663,0
05E0,2020-02-05,01:48:31,69,3665,0
05E0,2020-02-05,01:48:32,69,3667,0
05E0,2020-02-05,01:48:33,69,3668,0
05E0,2020-02-05,01:48:34,69,3669,0
05E0,2020-02-05,01:48:35,69,3667,0
05E0,2020-02-05,01:48:36,69,3671,0
05E0,2020-02-05,01:48:37,69,3670,0
05E0,2020-02-05,01:48:38,69,3671,0
05E0,2020-02-05,01:48:39,69,3670,0
05E0,2020-02-05,01:48:40,70,3673,0
05E0,2020-02-05,01:48:41,70,3672,0
05E0,2020-02-05,01:48:42,70,3673,0
05E0,2020-02-05,01:48:43,70,3671,0
05E0,2020-02-05,01:48:44,70,3673,0
05E0,2020-02-05,01:48:45,70,3668,0
05E0,2020-02-05,01:48:46,69,3671,0
05E0,2020-02-05,01:48:47,69,3670,0
05E0,2020-02-05,01:48:48,69,3671,0
05E0,2020-02-05,01:48:49,68,3672,0
05E0,2020-02-05,01:48:50,66,3675,0
05E0,2020-02-05,01:48:51,65,3674,0
05E0,2020-02-05,01:48:52,64,3670,0
05E0,2020-02-05,01:48:53,63,3671,0
05E0,2020-02-05,01:48:54,63,3672,0
05E0,2020-02-05,01:48:55,62,3670,0
05E0,2020-02-05,01:48:56,61,3670,0
05E0,2020-02-05,01:48:57,61,3670,0
05E0,2020-02-05,01:48:58,60,3670,0
05E0,2020-02-05,01:48:59,60,3672,0
05E0,2020-02-05,01:49:00,60,3670,0
05E0,2020-02-05,01:49:01,60,3672,0
05E0,2020-02-05,01:49:02,60,3669,0
05E0,2020-02-05,01:49:03,60,3670,0
05E0,2020-02-05,01:49:04,60,3674,0
05E0,2020-02-05,01:49:05,60,3672,0
05E0,2020-02-05,01:49:06,60,3670,0
05E0,2020-02-05,01:49:07,60,3672,0
05E0,2020-02-05,01:49:08,60,3671,0
05E0,2020-02-05,01:49:09,60,3674,0
05E0,2020-02-05,01:49:10,60,3674,0
05E0,2020-02-05,01:49:11,60,3672,0
05E0,2020-02-05,01:49:12,58,3670,0
05E0,2020-02-05,01:49:13,58,3672,0
05E0,2020-02-05,01:49:14,58,3671,0
05E0,2020-02-05,01:49:15,58,3674,0
05E0,2020-02-05,01:49:16,58,3666,0
05E0,2020-02-05,01:49:17,58,3667,0
05E0,2020-02-05,01:49:18,58,3669,0
05E0,2020-02-05,01:49:19,58,3671,0
05E0,2020-02-05,01:49:20,58,3672,0
05E0,2020-02-05,01:49:21,57,3670,0
05E0,2020-02-05,01:49:22,57,3671,0
05E0,2020-02-05,01:49:23,58,3673,0
05E0,2020-02-05,01:49:24,58,3674,0
05E0,2020-02-05,01:49:25,58,3674,0
05E0,2020-02-05,01:49:26,58,3672,0
05E0,2020-02-05,01:49:27,58,3672,0
05E0,2020-02-05,01:49:28,60,3673,0
05E0,2020-02-05,01:49:29,60,3674,0
05E0,2020-02-05,01:49:30,60,3670,0
05E0,2020-02-05,01:49:31,60,3673,0
05E0,2020-02-05,01:49:32,60,3672,0
05E0,2020-02-05,01:49:33,61,3672,0
05E0,2020-02-05,01:49:34,61,3674,0
05E0,2020-02-05,01:49:35,62,3673,0
05E0,2020-02-05,01:49:36,62,3673,0
05E0,2020-02-05,01:49:37,62,3672,0
05E0,2020-02-05,01:49:38,62,3673,0
05E0,2020-02-05,01:49:39,62,3673,0
05E0,2020-02-05,01:49:40,63,3676,0
05E0,2020-02-05,01:49:41,63,3673,0
05E0,2020-02-05,01:49:42,63,3669,0
05E0,2020-02-05,01:49:43,63,3672,0
05E0,2020-02-05,01:49:44,63,3673,0
05E0,2020-02-05,01:49:45,63,3672,0
05E0,2020-02-05,01:49:46,63,3671,0
05E0,2020-02-05,01:49:47,63,3672,0
05E0,2020-02-05,01:49:48,64,3672,0
05E0,2020-02-05,01:49:49,64,3675,0
05E0,2020-02-05,01:49:50,64,3669,0
05E0,2020-02-05,01:49:51,64,3673,0
05E0,2020-02-05,01:49:52,64,3672,0
05E0,2020-02-05,01:49:53,64,3672,0
05E0,2020-02-05,01:49:54,64,3674,0
05E0,2020-02-05,01:49:55,64,3670,0
05E0,2020-02-05,01:49:56,64,3672,0
05E0,2020-02-05,01:49:57,64,3672,0
05E0,2020-02-05,01:49:58,64,3671,0
05E0,2020-02-05,01:49:59,64,3672,0
05E0,2020-02-05,01:50:00,64,3674,0
05E0,2020-02-05,01:50:01,65,3670,0
05E0,2020-02-05,01:50:02,65,3673,0
05E0,2020-02-05,01:50:03,65,3673,0
05E0,2020-02-05,01:50:04,65,3674,0
05E0,2020-02-05,01:50:05,65,3674,0
05E0,2020-02-05,01:50:06,65,3671,0
05E0,2020-02-05,01:50:07,65,3675,0
05E0,2020-02-05,01:50:08,66,3673,0
05E0,2020-02-05,01:50:09,66,3672,0
05E0,2020-02-05,01:50:10,67,3671,0
05E0,2020-02-05,01:50:11,67,3670,0
05E0,2020-02-05,01:50:12,67,3674,0
05E0,2020-02-05,01:50:13,67,3674,0
05E0,2020-02-05,01:50:14,68,3672,0
05E0,2020-02-05,01:50:15,68,3673,0
05E0,2020-02-05,01:50:16,68,3674,0
05E0,2020-02-05,01:50:17,69,3672,0
05E0,2020-02-05,01:50:18,69,3672,0
05E0,2020-02-05,01:50:19,69,3672,0
05E0,2020-02-05,01:50:20,70,3671,0
05E0,2020-02-05,01:50:21,69,3670,0
05E0,2020-02-05,01:50:22,69,3672,0
05E0,2020-02-05,01:50:23,69,3672,0
05E0,2020-02-05,01:50:24,67,3674,0
05E0,2020-02-05,01:50:25,66,3671,0
05E0,2020-02-05,01:50:26,65,3674,0
05E0,2020-02-05,01:50:27,64,3671,0
05E0,2020-02-05,01:50:28,64,3673,0
05E0,2020-02-05,01:50:29,63,3673,0
05E0,2020-02-05,01:50:30,62,3673,0
05E0,2020-02-05,01:50:31,62,3674,0
05E0,2020-02-05,01:50:32,62,3672,0
05E0,2020-02-05,01:50:33,63,3675,0
05E0,2020-02-05,01:50:34,63,3673,0
05E0,2020-02-05,01:50:35,63,3674,0
05E0,2020-02-05,01:50:36,63,3671,0
05E0,2020-02-05,01:50:37,63,3674,0
05E0,2020-02-05,01:50:38,63,3671,0
05E0,2020-02-05,01:50:39,63,3671,0
05E0,2020-02-05,01:50:40,63,3670,0
05E0,2020-02-05,01:50:41,63,3671,0
05E0,2020-02-05,01:50:42,63,3670,0
05E0,2020-02-05,01:50:43,63,3674,0
05E0,2020-02-05,01:50:44,64,3671,0
05E0,2020-02-05,01:50:45,65,3674,0
05E0,2020-02-05,01:50:46,66,3673,0
05E0,2020-02-05,01:50:47,66,3673,0
05E0,2020-02-05,01:50:48,66,3672,0
05E0,2020-02-05,01:50:49,67,3671,0
05E0,2020-02-05,01:50:50,66,3674,0
05E0,2020-02-05,01:50:51,65,3671,0
05E0,2020-02-05,01:50:52,66,3672,0
05E0,2020-02-05,01:50:53,67,3671,0
05E0,2020-02-05,01:50:54,67,3672,0
05E0,2020-02-05,01:50:55,68,3671,0
05E0,2020-02-05,01:50:56,68,3674,0
05E0,2020-02-05,01:50:57,68,3675,0
05E0,2020-02-05,01:50:58,68,3672,0
05E0,2020-02-05,01:50:59,69,3673,0
05E0,2020-02-05,01:51:00,69,3673,0
05E0,2020-02-05,01:51:01,69,3671,0
05E0,2020-02-05,01:51:02,68,3671,0
05E0,2020-02-05,01:51:03,68,3670,0
05E0,2020-02-05,01:51:04,68,3673,0
05E0,2020-02-05,01:51:05,67,3672,0
05E0,2020-02-05,01:51:06,66,3671,0
05E0,2020-02-05,01:51:07,66,3671,0
05E0,2020-02-05,01:51:08,66,3671,0
05E0,2020-02-05,01:51:09,67,3671,0
05E0,2020-02-05,01:51:10,67,3673,0
05E0,2020-02-05,01:51:11,67,3674,0
05E0,2020-02-05,01:51:12,68,3677,0
05E0,2020-02-05,01:51:13,68,3675,0
05E0,2020-02-05,01:51:14,68,3673,0
05E0,2020-02-05,01:51:15,68,3672,0
05E0,2020-02-05,01:51:16,68,3673,0
05E0,2020-02-05,01:51:17,68,3671,0
05E0,2020-02-05,01:51:18,68,3672,0
05E0,2020-02-05,01:51:19,69,3672,0
05E0,2020-02-05,01:51:20,69,3671,0
05E0,2020-02-05,01:51:21,69,3670,0
05E0,2020-02-05,01:51:22,69,3672,0
05E0,2020-02-05,01:51:23,67,3672,0
05E0,2020-02-05,01:51:24,66,3672,0
05E0,2020-02-05,01:51:25,66,3671,0
05E0,2020-02-05,01:51:26,65,3670,0
05E0,2020-02-05,01:51:27,64,3671,0
05E0,2020-02-05,01:51:28,64,3675,0
05E0,2020-02-05,01:51:29,64,3672,0
05E0,2020-02-05,01:51:30,64,3672,0
05E0,2020-02-05,01:51:31,64,3669,0
05E0,2020-02-05,01:51:32,65,3673,0
05E0,2020-02-05,01:51:33,65,3670,0
05E0,2020-02-05,01:51:34,65,3672,0
05E0,2020-02-05,01:51:35,65,3672,0
05E0,2020-02-05,01:51:36,65,3672,0
05E0,2020-02-05,01:51:37,65,3670,0
05E0,2020-02-05,01:51:38,66,3671,0
05E0,2020-02-05,01:51:39,66,3673,0
05E0,2020-02-05,01:51:40,66,3671,0
05E0,2020-02-05,01:51:41,67,3673,0
05E0,2020-02-05,01:51:42,67,3670,0
05E0,2020-02-05,01:51:43,67,3671,0
05E0,2020-02-05,01:51:44,67,3668,0
05E0,2020-02-05,01:51:45,68,3672,0
05E0,2020-02-05,01:51:46,68,3672,0
05E0,2020-02-05,01:51:47,68,3672,0
05E0,2020-02-05,01:51:48,68,3672,0
05E0,2020-02-05,01:51:49,68,3672,0
05E0,2020-02-05,01:51:50,68,3672,0
05E0,2020-02-05,01:51:51,68,3670,0
05E0,2020-02-05,01:51:52,68,3672,0
05E0,2020-02-05,01:51:53,68,3672,0
05E0,2020-02-05,01:51:54,68,3673,0
05E0,2020-02-05,01:51:55,68,3673,0
05E0,2020-02-05,01:51:56,68,3674,0
05E0,2020-02-05,01:51:57,68,3673,0
05E0,2020-02-05,01:51:58,68,3672,0
05E0,2020-02-05,01:51:59,68,3670,0
05E0,2020-02-05,01:52:00,68,3673,0
05E0,2020-02-05,01:52:01,68,3672,0
05E0,2020-02-05,01:52:02,68,3671,0
05E0,2020-02-05,01:52:03,68,3671,0
05E0,2020-02-05,01:52:04,68,3671,0
05E0,2020-02-05,01:52:05,68,3673,0
05E0,2020-02-05,01:52:06,68,3672,0
05E0,2020-02-05,01:52:07,68,3671,0
05E0,2020-02-05,01:52:08,68,3672,0
05E0,2020-02-05,01:52:09,68,3671,0
05E0,2020-02-05,01:52:10,68,3670,0
05E0,2020-02-05,01:52:11,68,3670,0
05E0,2020-02-05,01:52:12,69,3669,0
05E0,2020-02-05,01:52:13,69,3671,0
05E0,2020-02-05,01:52:14,69,3675,0
05E0,2020-02-05,01:52:15,69,3671,0
05E0,2020-02-05,01:52:16,69,3672,0
05E0,2020-02-05,01:52:17,69,3671,0
05E0,2020-02-05,01:52:18,69,3672,0
05E0,2020-02-05,01:52:19,70,3672,0
05E0,2020-02-05,01:52:20,70,3673,0
05E0,2020-02-05,01:52:21,70,3671,0
05E0,2020-02-05,01:52:22,70,3673,0
05E0,2020-02-05,01:52:23,70,3673,0
05E0,2020-02-05,01:52:24,70,3674,0
05E0,2020-02-05,01:52:25,70,3674,0
05E0,2020-02-05,01:52:26,70,3674,0
05E0,2020-02-05,01:52:27,70,3673,0
05E0,2020-02-05,01:52:28,70,3672,0
05E0,2020-02-05,01:52:29,70,3671,0
05E0,2020-02-05,01:52:30,70,3668,0
05E0,2020-02-05,01:52:31,70,3672,0
05E0,2020-02-05,01:52:32,70,3670,0
05E0,2020-02-05,01:52:33,70,3674,0
05E0,2020-02-05,01:52:34,70,3671,0
05E0,2020-02-05,01:52:35,70,3672,0
05E0,2020-02-05,01:52:36,70,3668,0
05E0,2020-02-05,01:52:37,70,3671,0
05E0,2020-02-05,01:52:38,70,3670,0
05E0,2020-02-05,01:52:39,69,3670,0
05E0,2020-02-05,01:52:40,68,3670,0
05E0,2020-02-05,01:52:41,68,3671,0
05E0,2020-02-05,01:52:42,67,264,0
05E0,2020-02-05,01:52:43,67,3670,0
05E0,2020-02-05,01:52:44,67,3670,0
05E0,2020-02-05,01:52:45,67,3670,0
05E0,2020-02-05,01:52:46,67,3671,0
05E0,2020-02-05,01:52:47,67,3673,0
05E0,2020-02-05,01:52:48,66,3672,0
05E0,2020-02-05,01:52:49,66,3671,0
05E0,2020-02-05,01:52:50,66,3673,0
05E0,2020-02-05,01:52:51,67,3672,0
05E0,2020-02-05,01:52:52,68,3671,0
05E0,2020-02-05,01:52:53,68,3672,0
05E0,2020-02-05,01:52:54,69,3671,0
05E0,2020-02-05,01:52:55,68,3670,0
05E0,2020-02-05,01:52:56,68,3668,0
05E0,2020-02-05,01:52:57,66,3669,0
05E0,2020-02-05,01:52:58,66,3670,0
05E0,2020-02-05,01:52:59,66,3670,0
05E0,2020-02-05,01:53:00,67,3668,0
05E0,2020-02-05,01:53:01,67,3671,0
05E0,2020-02-05,01:53:02,68,3670,0
05E0,2020-02-05,01:53:03,68,3667,0
05E0,2020-02-05,01:53:04,68,3668,0
05E0,2020-02-05,01:53:05,68,3671,0
05E0,2020-02-05,01:53:06,68,3670,0
05E0,2020-02-05,01:53:07,68,3669,0
05E0,2020-02-05,01:53:08,68,3668,0
05E0,2020-02-05,01:53:09,69,3672,0
05E0,2020-02-05,01:53:10,69,3671,0
05E0,2020-02-05,01:53:11,69,3669,0
05E0,2020-02-05,01:53:12,69,3668,0
05E0,2020-02-05,01:53:13,69,3670,0
05E0,2020-02-05,01:53:14,69,3669,0
05E0,2020-02-05,01:53:15,69,3669,0
05E0,2020-02-05,01:53:16,69,3668,0
05E0,2020-02-05,01:53:17,69,3671,0
05E0,2020-02-05,01:53:18,69,3669,0
05E0,2020-02-05,01:53:19,69,3670,0
05E0,2020-02-05,01:53:20,69,3669,0
05E0,2020-02-05,01:53:21,69,3670,0
05E0,2020-02-05,01:53:22,69,3670,0
05E0,2020-02-05,01:53:23,69,3671,0
05E0,2020-02-05,01:53:24,69,3669,0
05E0,2020-02-05,01:53:25,69,3670,0
05E0,2020-02-05,01:53:26,69,3670,0
05E0,2020-02-05,01:53:27,69,3672,0
05E0,2020-02-05,01:53:28,70,3670,0
05E0,2020-02-05,01:53:29,70,3668,0
05E0,2020-02-05,01:53:30,71,3669,0
05E0,2020-02-05,01:53:31,71,3671,0
05E0,2020-02-05,01:53:32,71,3671,0
05E0,2020-02-05,01:53:33,71,3671,0
05E0,2020-02-05,01:53:34,71,3667,0
05E0,2020-02-05,01:53:35,70,3670,0
05E0,2020-02-05,01:53:36,70,3673,0
05E0,2020-02-05,01:53:37,69,3670,0
05E0,2020-02-05,01:53:38,69,3672,0
05E0,2020-02-05,01:53:39,69,3671,0
05E0,2020-02-05,01:53:40,69,3670,0
05E0,2020-02-05,01:53:41,69,3670,0
05E0,2020-02-05,01:53:42,69,3669,0
05E0,2020-02-05,01:53:43,69,3673,0
05E0,2020-02-05,01:53:44,69,3670,0
05E0,2020-02-05,01:53:45,69,3671,0
